ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
CO-AMA,Colombia,Amazonas,2020-10-01,12,4,0
CO-ANT,Colombia,Antioquia,2020-10-01,401,0,181
CO-ARA,Colombia,Arauca,,0,0,0
CO-ATL,Colombia,Atlantico,2020-10-01,129,0,58
CO-DC,Colombia,Bogota,2020-10-01,1861,93,636
CO-BOL,Colombia,Bolivar,2020-10-01,204,22,89
CO-BOY,Colombia,Boyaca,2020-10-01,0,2,0
CO-CAL,Colombia,Caldas,2020-10-01,0,0,24
CO-CAQ,Colombia,Caqueta,,0,0,0
CO-CAS,Colombia,Casanare,,0,0,0
CO-CAU,Colombia,Cauca,2020-10-01,46,0,0
CO-CES,Colombia,Cesar,,0,0,0
CO-COR,Colombia,Choco,2020-10-01,10,0,0
CO-CUN,Colombia,Cordoba,2020-10-01,0,3,8
CO-CHO,Colombia,Cundinamarca,2020-10-01,203,0,82
CO-GUA,Colombia,Guainia,,0,0,0
CO-GUV,Colombia,Guaviare,,0,0,0
CO-HUI,Colombia,Huila,2020-10-01,0,0,41
CO-LAG,Colombia,La Guajira,,0,0,0
CO-MAG,Colombia,Magdalena,2020-10-01,142,13,31
CO-MET,Colombia,Meta,2020-10-01,135,0,0
CO-NAR,Colombia,Narino,,0,0,0
CO-NSA,Colombia,Norte de Santander,2020-10-01,97,0,63
CO-PUT,Colombia,Putumayo,,0,0,0
CO-QUI,Colombia,Quindio,2020-10-01,0,0,41
CO-RIS,Colombia,Risaralda,2020-10-01,146,0,0
CO-SAP,Colombia,San Andres y Providencia,,0,0,0
CO-SAN,Colombia,Santander,,0,0,0
CO-SUC,Colombia,Sucre,,0,0,0
CO-TOL,Colombia,Tolima,2020-10-01,41,0,0
CO-VAC,Colombia,Valle del Cauca,2020-10-01,749,50,178
CO-VAU,Colombia,Vaupes,,0,0,0
CO-VID,Colombia,Vichada,,0,0,0
