ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
CO-AMA,Colombia,Amazonas,2020-10-01,2034,0,1074
CO-ANT,Colombia,Antioquia,2020-10-01,1648,0,749
CO-ARA,Colombia,Arauca,,0,0,0
CO-ATL,Colombia,Atlantico,2020-10-01,7098,500,2403
CO-DC,Colombia,Bogota,2020-10-01,13720,391,6091
CO-BOL,Colombia,Bolivar,2020-10-01,4363,241,1658
CO-BOY,Colombia,Boyaca,2020-10-01,227,0,147
CO-CAL,Colombia,Caldas,2020-10-01,180,0,128
CO-CAQ,Colombia,Caqueta,,0,0,0
CO-CAS,Colombia,Casanare,,0,0,0
CO-CAU,Colombia,Cauca,2020-10-01,943,76,247
CO-CES,Colombia,Cesar,2020-10-01,470,20,84
CO-COR,Colombia,Choco,2020-10-01,490,33,137
CO-CUN,Colombia,Cordoba,2020-10-01,231,0,92
CO-CHO,Colombia,Cundinamarca,2020-10-01,1379,44,477
CO-GUA,Colombia,Guainia,,0,0,0
CO-GUV,Colombia,Guaviare,,0,0,0
CO-HUI,Colombia,Huila,2020-10-01,259,0,228
CO-LAG,Colombia,La Guajira,2020-10-01,114,0,0
CO-MAG,Colombia,Magdalena,2020-10-01,801,63,421
CO-MET,Colombia,Meta,2020-10-01,997,0,896
CO-NAR,Colombia,Narino,2020-10-01,1793,93,612
CO-NSA,Colombia,Norte de Santander,2020-10-01,340,25,166
CO-PUT,Colombia,Putumayo,2020-10-01,0,0,6
CO-QUI,Colombia,Quindio,2020-10-01,122,0,0
CO-RIS,Colombia,Risaralda,2020-10-01,286,10,0
CO-SAP,Colombia,San Andres y Providencia,,0,0,0
CO-SAN,Colombia,Santander,,0,0,0
CO-SUC,Colombia,Sucre,2020-10-01,143,6,9
CO-TOL,Colombia,Tolima,2020-10-01,293,0,0
CO-VAC,Colombia,Valle del Cauca,2020-10-01,4034,201,1750
CO-VAU,Colombia,Vaupes,,0,0,0
CO-VID,Colombia,Vichada,,0,0,0
