ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
CO-AMA,Colombia,Amazonas,2020-06-17,37,0,0
CO-ANT,Colombia,Antioquia,2020-06-17,409,0,199
CO-ARA,Colombia,Arauca,,0,0,0
CO-ATL,Colombia,Atlantico,2020-06-17,156,12,68
CO-DC,Colombia,Bogota,2020-06-17,2129,96,727
CO-BOL,Colombia,Bolivar,2020-06-17,226,23,108
CO-BOY,Colombia,Boyaca,2020-06-17,0,0,14
CO-CAL,Colombia,Caldas,,0,0,0
CO-CAQ,Colombia,Caqueta,,0,0,0
CO-CAS,Colombia,Casanare,,0,0,0
CO-CAU,Colombia,Cauca,2020-06-17,49,0,14
CO-CES,Colombia,Cesar,2020-06-17,53,0,30
CO-COR,Colombia,Choco,2020-06-17,0,1,8
CO-CUN,Colombia,Cordoba,2020-06-17,23,0,0
CO-CHO,Colombia,Cundinamarca,2020-06-17,217,0,95
CO-GUA,Colombia,Guainia,,0,0,0
CO-GUV,Colombia,Guaviare,,0,0,0
CO-HUI,Colombia,Huila,2020-06-17,84,7,47
CO-LAG,Colombia,La Guajira,2020-06-17,5,0,0
CO-MAG,Colombia,Magdalena,2020-06-17,152,15,0
CO-MET,Colombia,Meta,2020-06-17,185,0,24
CO-NAR,Colombia,Narino,2020-06-17,92,0,0
CO-NSA,Colombia,Norte de Santander,2020-06-17,98,8,70
CO-PUT,Colombia,Putumayo,,0,0,0
CO-QUI,Colombia,Quindio,2020-06-17,0,0,45
CO-RIS,Colombia,Risaralda,2020-06-17,180,0,46
CO-SAP,Colombia,San Andres y Providencia,,0,0,0
CO-SAN,Colombia,Santander,,0,0,0
CO-SUC,Colombia,Sucre,,0,0,0
CO-TOL,Colombia,Tolima,2020-06-17,42,0,20
CO-VAC,Colombia,Valle del Cauca,2020-06-17,792,0,210
CO-VAU,Colombia,Vaupes,,0,0,0
CO-VID,Colombia,Vichada,,0,0,0
