ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
CO-AMA,Colombia,Amazonas,2020-09-29,924,49,39
CO-ANT,Colombia,Antioquia,2020-09-29,501,0,361
CO-ARA,Colombia,Arauca,,0,0,0
CO-ATL,Colombia,Atlantico,2020-09-29,1386,61,170
CO-DC,Colombia,Bogota,2020-09-29,4896,186,2066
CO-BOL,Colombia,Bolivar,2020-09-29,1058,85,213
CO-BOY,Colombia,Boyaca,2020-09-29,88,0,31
CO-CAL,Colombia,Caldas,2020-09-29,108,0,65
CO-CAQ,Colombia,Caqueta,2020-09-29,0,0,3
CO-CAS,Colombia,Casanare,,0,0,0
CO-CAU,Colombia,Cauca,2020-09-29,145,12,42
CO-CES,Colombia,Cesar,2020-09-29,0,12,0
CO-COR,Colombia,Choco,,0,0,0
CO-CUN,Colombia,Cordoba,2020-09-29,51,0,15
CO-CHO,Colombia,Cundinamarca,2020-09-29,317,0,179
CO-GUA,Colombia,Guainia,,0,0,0
CO-GUV,Colombia,Guaviare,,0,0,0
CO-HUI,Colombia,Huila,2020-09-29,0,0,99
CO-LAG,Colombia,La Guajira,,0,0,0
CO-MAG,Colombia,Magdalena,2020-09-29,356,0,137
CO-MET,Colombia,Meta,2020-09-29,940,0,75
CO-NAR,Colombia,Narino,2020-09-29,377,31,81
CO-NSA,Colombia,Norte de Santander,2020-09-29,147,0,106
CO-PUT,Colombia,Putumayo,,0,0,0
CO-QUI,Colombia,Quindio,2020-09-29,0,0,62
CO-RIS,Colombia,Risaralda,2020-09-29,236,0,172
CO-SAP,Colombia,San Andres y Providencia,2020-09-29,0,0,5
CO-SAN,Colombia,Santander,,0,0,0
CO-SUC,Colombia,Sucre,,0,0,0
CO-TOL,Colombia,Tolima,2020-09-29,0,0,74
CO-VAC,Colombia,Valle del Cauca,2020-09-29,1462,91,614
CO-VAU,Colombia,Vaupes,,0,0,0
CO-VID,Colombia,Vichada,,0,0,0
