ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
CO-AMA,Colombia,Amazonas,2020-10-01,105,19,0
CO-ANT,Colombia,Antioquia,2020-10-01,435,0,241
CO-ARA,Colombia,Arauca,,0,0,0
CO-ATL,Colombia,Atlantico,2020-10-01,367,23,0
CO-DC,Colombia,Bogota,2020-10-01,2759,130,999
CO-BOL,Colombia,Bolivar,2020-10-01,308,34,127
CO-BOY,Colombia,Boyaca,2020-10-01,46,0,0
CO-CAL,Colombia,Caldas,,0,0,0
CO-CAQ,Colombia,Caqueta,2020-10-01,9,0,0
CO-CAS,Colombia,Casanare,,0,0,0
CO-CAU,Colombia,Cauca,2020-10-01,70,0,20
CO-CES,Colombia,Cesar,,0,0,0
CO-COR,Colombia,Choco,,0,0,0
CO-CUN,Colombia,Cordoba,2020-10-01,29,0,11
CO-CHO,Colombia,Cundinamarca,2020-10-01,246,0,118
CO-GUA,Colombia,Guainia,,0,0,0
CO-GUV,Colombia,Guaviare,,0,0,0
CO-HUI,Colombia,Huila,2020-10-01,133,0,0
CO-LAG,Colombia,La Guajira,,0,0,0
CO-MAG,Colombia,Magdalena,2020-10-01,220,0,44
CO-MET,Colombia,Meta,2020-10-01,474,7,0
CO-NAR,Colombia,Narino,2020-10-01,154,0,0
CO-NSA,Colombia,Norte de Santander,2020-10-01,113,0,74
CO-PUT,Colombia,Putumayo,,0,0,0
CO-QUI,Colombia,Quindio,2020-10-01,60,0,0
CO-RIS,Colombia,Risaralda,2020-10-01,203,0,84
CO-SAP,Colombia,San Andres y Providencia,,0,0,0
CO-SAN,Colombia,Santander,,0,0,0
CO-SUC,Colombia,Sucre,,0,0,0
CO-TOL,Colombia,Tolima,2020-10-01,87,4,0
CO-VAC,Colombia,Valle del Cauca,2020-10-01,975,61,292
CO-VAU,Colombia,Vaupes,,0,0,0
CO-VID,Colombia,Vichada,,0,0,0
