ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
CO-AMA,Colombia,Amazonas,2020-07-31,0,3,0
CO-ANT,Colombia,Antioquia,2020-07-31,363,0,162
CO-ARA,Colombia,Arauca,,0,0,0
CO-ATL,Colombia,Atlantico,2020-07-31,111,7,51
CO-DC,Colombia,Bogota,2020-07-31,1656,87,511
CO-BOL,Colombia,Bolivar,2020-07-31,195,18,76
CO-BOY,Colombia,Boyaca,2020-07-31,33,0,0
CO-CAL,Colombia,Caldas,2020-07-31,49,0,0
CO-CAQ,Colombia,Caqueta,,0,0,0
CO-CAS,Colombia,Casanare,,0,0,0
CO-CAU,Colombia,Cauca,2020-07-31,42,0,0
CO-CES,Colombia,Cesar,2020-07-31,35,0,0
CO-COR,Colombia,Choco,,0,0,0
CO-CUN,Colombia,Cordoba,,0,0,0
CO-CHO,Colombia,Cundinamarca,2020-07-31,184,0,68
CO-GUA,Colombia,Guainia,,0,0,0
CO-GUV,Colombia,Guaviare,,0,0,0
CO-HUI,Colombia,Huila,2020-07-31,79,0,36
CO-LAG,Colombia,La Guajira,2020-07-31,0,1,0
CO-MAG,Colombia,Magdalena,2020-07-31,93,0,27
CO-MET,Colombia,Meta,2020-07-31,56,0,0
CO-NAR,Colombia,Narino,2020-07-31,52,0,0
CO-NSA,Colombia,Norte de Santander,,0,0,0
CO-PUT,Colombia,Putumayo,,0,0,0
CO-QUI,Colombia,Quindio,2020-07-31,55,0,38
CO-RIS,Colombia,Risaralda,2020-07-31,0,0,35
CO-SAP,Colombia,San Andres y Providencia,,0,0,0
CO-SAN,Colombia,Santander,,0,0,0
CO-SUC,Colombia,Sucre,,0,0,0
CO-TOL,Colombia,Tolima,,0,0,0
CO-VAC,Colombia,Valle del Cauca,2020-07-31,664,45,131
CO-VAU,Colombia,Vaupes,,0,0,0
CO-VID,Colombia,Vichada,,0,0,0
