ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
CO-AMA,Colombia,Amazonas,,0,0,0
CO-ANT,Colombia,Antioquia,2020-07-05,60,0,10
CO-ARA,Colombia,Arauca,,0,0,0
CO-ATL,Colombia,Atlantico,2020-07-05,13,0,3
CO-DC,Colombia,Bogota,2020-07-05,172,1,0
CO-BOL,Colombia,Bolivar,2020-07-05,26,0,4
CO-BOY,Colombia,Boyaca,2020-07-05,1,0,0
CO-CAL,Colombia,Caldas,2020-07-05,11,0,0
CO-CAQ,Colombia,Caqueta,,0,0,0
CO-CAS,Colombia,Casanare,,0,0,0
CO-CAU,Colombia,Cauca,2020-07-05,9,0,0
CO-CES,Colombia,Cesar,2020-07-05,0,0,1
CO-COR,Colombia,Choco,,0,0,0
CO-CUN,Colombia,Cordoba,,0,0,0
CO-CHO,Colombia,Cundinamarca,2020-07-05,27,0,2
CO-GUA,Colombia,Guainia,,0,0,0
CO-GUV,Colombia,Guaviare,,0,0,0
CO-HUI,Colombia,Huila,2020-07-05,0,1,4
CO-LAG,Colombia,La Guajira,,0,0,0
CO-MAG,Colombia,Magdalena,2020-07-05,4,0,0
CO-MET,Colombia,Meta,2020-07-05,8,0,0
CO-NAR,Colombia,Narino,,0,0,0
CO-NSA,Colombia,Norte de Santander,2020-07-05,19,0,1
CO-PUT,Colombia,Putumayo,,0,0,0
CO-QUI,Colombia,Quindio,2020-07-05,12,0,0
CO-RIS,Colombia,Risaralda,2020-07-05,18,0,0
CO-SAP,Colombia,San Andres y Providencia,,0,0,0
CO-SAN,Colombia,Santander,,0,0,0
CO-SUC,Colombia,Sucre,,0,0,0
CO-TOL,Colombia,Tolima,2020-07-05,9,0,0
CO-VAC,Colombia,Valle del Cauca,2020-07-05,72,3,0
CO-VAU,Colombia,Vaupes,,0,0,0
CO-VID,Colombia,Vichada,,0,0,0
