ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
CO-AMA,Colombia,Amazonas,2020-06-26,104,11,1
CO-ANT,Colombia,Antioquia,2020-06-26,428,0,233
CO-ARA,Colombia,Arauca,,0,0,0
CO-ATL,Colombia,Atlantico,2020-06-26,253,16,69
CO-DC,Colombia,Bogota,2020-06-26,2523,115,904
CO-BOL,Colombia,Bolivar,2020-06-26,268,27,122
CO-BOY,Colombia,Boyaca,2020-06-26,0,4,15
CO-CAL,Colombia,Caldas,2020-06-26,59,0,35
CO-CAQ,Colombia,Caqueta,2020-06-26,8,0,0
CO-CAS,Colombia,Casanare,2020-06-26,18,0,0
CO-CAU,Colombia,Cauca,2020-06-26,63,0,0
CO-CES,Colombia,Cesar,2020-06-26,0,0,38
CO-COR,Colombia,Choco,2020-06-26,13,0,4
CO-CUN,Colombia,Cordoba,,0,0,0
CO-CHO,Colombia,Cundinamarca,2020-06-26,237,0,114
CO-GUA,Colombia,Guainia,,0,0,0
CO-GUV,Colombia,Guaviare,,0,0,0
CO-HUI,Colombia,Huila,2020-06-26,104,0,57
CO-LAG,Colombia,La Guajira,2020-06-26,9,0,0
CO-MAG,Colombia,Magdalena,2020-06-26,172,0,37
CO-MET,Colombia,Meta,2020-06-26,362,0,0
CO-NAR,Colombia,Narino,2020-06-26,118,9,29
CO-NSA,Colombia,Norte de Santander,2020-06-26,0,11,0
CO-PUT,Colombia,Putumayo,,0,0,0
CO-QUI,Colombia,Quindio,2020-06-26,0,0,47
CO-RIS,Colombia,Risaralda,2020-06-26,193,7,76
CO-SAP,Colombia,San Andres y Providencia,2020-06-26,0,0,4
CO-SAN,Colombia,Santander,,0,0,0
CO-SUC,Colombia,Sucre,,0,0,0
CO-TOL,Colombia,Tolima,2020-06-26,66,3,27
CO-VAC,Colombia,Valle del Cauca,2020-06-26,877,60,262
CO-VAU,Colombia,Vaupes,,0,0,0
CO-VID,Colombia,Vichada,,0,0,0
