ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
CO-AMA,Colombia,Amazonas,2020-10-01,433,0,29
CO-ANT,Colombia,Antioquia,2020-10-01,466,0,318
CO-ARA,Colombia,Arauca,,0,0,0
CO-ATL,Colombia,Atlantico,2020-10-01,910,51,116
CO-DC,Colombia,Bogota,2020-10-01,4028,163,1681
CO-BOL,Colombia,Bolivar,2020-10-01,582,62,169
CO-BOY,Colombia,Boyaca,2020-10-01,0,0,23
CO-CAL,Colombia,Caldas,2020-10-01,100,5,51
CO-CAQ,Colombia,Caqueta,,0,0,0
CO-CAS,Colombia,Casanare,,0,0,0
CO-CAU,Colombia,Cauca,2020-10-01,98,0,36
CO-CES,Colombia,Cesar,2020-10-01,71,0,46
CO-COR,Colombia,Choco,,0,0,0
CO-CUN,Colombia,Cordoba,2020-10-01,0,0,14
CO-CHO,Colombia,Cundinamarca,2020-10-01,279,0,157
CO-GUA,Colombia,Guainia,,0,0,0
CO-GUV,Colombia,Guaviare,,0,0,0
CO-HUI,Colombia,Huila,2020-10-01,0,0,83
CO-LAG,Colombia,La Guajira,,0,0,0
CO-MAG,Colombia,Magdalena,2020-10-01,0,30,96
CO-MET,Colombia,Meta,2020-10-01,897,0,52
CO-NAR,Colombia,Narino,2020-10-01,262,23,61
CO-NSA,Colombia,Norte de Santander,2020-10-01,136,0,98
CO-PUT,Colombia,Putumayo,,0,0,0
CO-QUI,Colombia,Quindio,2020-10-01,0,0,56
CO-RIS,Colombia,Risaralda,2020-10-01,216,0,148
CO-SAP,Colombia,San Andres y Providencia,,0,0,0
CO-SAN,Colombia,Santander,,0,0,0
CO-SUC,Colombia,Sucre,,0,0,0
CO-TOL,Colombia,Tolima,,0,0,0
CO-VAC,Colombia,Valle del Cauca,2020-10-01,1260,76,473
CO-VAU,Colombia,Vaupes,,0,0,0
CO-VID,Colombia,Vichada,,0,0,0
