ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
CO-AMA,Colombia,Amazonas,2020-08-28,1450,68,162
CO-ANT,Colombia,Antioquia,2020-08-28,720,0,422
CO-ARA,Colombia,Arauca,,0,0,0
CO-ATL,Colombia,Atlantico,2020-08-28,2773,118,504
CO-DC,Colombia,Bogota,2020-08-28,7217,250,2877
CO-BOL,Colombia,Bolivar,2020-08-28,2266,148,499
CO-BOY,Colombia,Boyaca,2020-08-28,159,0,62
CO-CAL,Colombia,Caldas,2020-08-28,128,6,96
CO-CAQ,Colombia,Caqueta,,0,0,0
CO-CAS,Colombia,Casanare,,0,0,0
CO-CAU,Colombia,Cauca,2020-08-28,307,33,0
CO-CES,Colombia,Cesar,2020-08-28,90,0,0
CO-COR,Colombia,Choco,2020-08-28,93,0,0
CO-CUN,Colombia,Cordoba,2020-08-28,91,8,27
CO-CHO,Colombia,Cundinamarca,2020-08-28,459,0,213
CO-GUA,Colombia,Guainia,,0,0,0
CO-GUV,Colombia,Guaviare,,0,0,0
CO-HUI,Colombia,Huila,,0,0,0
CO-LAG,Colombia,La Guajira,,0,0,0
CO-MAG,Colombia,Magdalena,2020-08-28,494,0,189
CO-MET,Colombia,Meta,2020-08-28,969,0,109
CO-NAR,Colombia,Narino,2020-08-28,709,57,137
CO-NSA,Colombia,Norte de Santander,2020-08-28,0,0,126
CO-PUT,Colombia,Putumayo,2020-08-28,0,2,2
CO-QUI,Colombia,Quindio,2020-08-28,89,0,0
CO-RIS,Colombia,Risaralda,2020-08-28,242,0,203
CO-SAP,Colombia,San Andres y Providencia,2020-08-28,0,0,11
CO-SAN,Colombia,Santander,,0,0,0
CO-SUC,Colombia,Sucre,,0,0,0
CO-TOL,Colombia,Tolima,2020-08-28,189,0,120
CO-VAC,Colombia,Valle del Cauca,2020-08-28,2191,120,834
CO-VAU,Colombia,Vaupes,,0,0,0
CO-VID,Colombia,Vichada,,0,0,0
