ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
CO-AMA,Colombia,Amazonas,,0,0,0
CO-ANT,Colombia,Antioquia,2020-05-21,101,0,41
CO-ARA,Colombia,Arauca,,0,0,0
CO-ATL,Colombia,Atlantico,2020-05-21,33,0,11
CO-DC,Colombia,Bogota,2020-05-21,383,10,64
CO-BOL,Colombia,Bolivar,2020-05-21,42,5,0
CO-BOY,Colombia,Boyaca,2020-05-21,6,0,0
CO-CAL,Colombia,Caldas,2020-05-21,0,0,9
CO-CAQ,Colombia,Caqueta,,0,0,0
CO-CAS,Colombia,Casanare,,0,0,0
CO-CAU,Colombia,Cauca,2020-05-21,0,2,0
CO-CES,Colombia,Cesar,2020-05-21,11,0,0
CO-COR,Colombia,Choco,,0,0,0
CO-CUN,Colombia,Cordoba,,0,0,0
CO-CHO,Colombia,Cundinamarca,2020-05-21,44,0,14
CO-GUA,Colombia,Guainia,,0,0,0
CO-GUV,Colombia,Guaviare,,0,0,0
CO-HUI,Colombia,Huila,2020-05-21,24,0,0
CO-LAG,Colombia,La Guajira,2020-05-21,1,0,0
CO-MAG,Colombia,Magdalena,2020-05-21,10,0,0
CO-MET,Colombia,Meta,2020-05-21,11,0,0
CO-NAR,Colombia,Narino,2020-05-21,4,0,0
CO-NSA,Colombia,Norte de Santander,2020-05-21,30,0,8
CO-PUT,Colombia,Putumayo,,0,0,0
CO-QUI,Colombia,Quindio,,0,0,0
CO-RIS,Colombia,Risaralda,2020-05-21,34,0,6
CO-SAP,Colombia,San Andres y Providencia,,0,0,0
CO-SAN,Colombia,Santander,,0,0,0
CO-SUC,Colombia,Sucre,,0,0,0
CO-TOL,Colombia,Tolima,2020-05-21,0,0,3
CO-VAC,Colombia,Valle del Cauca,2020-05-21,117,5,20
CO-VAU,Colombia,Vaupes,,0,0,0
CO-VID,Colombia,Vichada,,0,0,0
