ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,2020-09-20,5454,117,0
EC-B,Ecuador,Bolivar,2020-09-20,1438,56,0
EC-F,Ecuador,Canar,2020-09-20,1321,61,0
EC-C,Ecuador,Carchi,2020-09-20,1618,38,0
EC-H,Ecuador,Chimborazo,2020-09-20,3543,200,0
EC-X,Ecuador,Cotopaxi,2020-09-20,1935,53,0
EC-O,Ecuador,El Oro,2020-09-20,18831,1681,0
EC-E,Ecuador,Esmeraldas,2020-09-20,2020,262,0
EC-W,Ecuador,Galapagos,2020-09-20,2881,94,0
EC-G,Ecuador,Guayas,2020-09-20,4386,159,0
EC-I,Ecuador,Imbabura,2020-09-20,8482,882,0
EC-L,Ecuador,Loja,2020-09-20,1153,62,0
EC-R,Ecuador,Los Rios,2020-09-20,4376,364,0
EC-M,Ecuador,Manabi,2020-09-20,23865,920,0
EC-S,Ecuador,Morona Santiago,2020-09-20,3273,323,0
EC-N,Ecuador,Napo,2020-09-20,2467,19,0
EC-D,Ecuador,Orellana,2020-09-20,4501,324,0
EC-Y,Ecuador,Pastaza,2020-09-20,1293,352,0
EC-P,Ecuador,Pichincha,2020-09-20,3347,217,0
EC-SE,Ecuador,Santa Elena,2020-09-20,2257,77,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-09-20,109,1,0
EC-U,Ecuador,Sucumbios,2020-09-20,3002,203,0
EC-T,Ecuador,Tungurahua,2020-09-20,1908,48,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-09-20,1232,42,0
