ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,2020-10-10,43,0,0
EC-B,Ecuador,Bolivar,2020-10-10,34,0,0
EC-F,Ecuador,Canar,2020-10-10,7,0,0
EC-C,Ecuador,Carchi,2020-10-10,17,0,0
EC-H,Ecuador,Chimborazo,2020-10-10,54,2,0
EC-X,Ecuador,Cotopaxi,2020-10-10,98,1,0
EC-O,Ecuador,El Oro,2020-10-10,43,0,0
EC-E,Ecuador,Esmeraldas,2020-10-10,25,3,0
EC-W,Ecuador,Galapagos,2020-10-10,73,3,0
EC-G,Ecuador,Guayas,2020-10-10,112,5,0
EC-I,Ecuador,Imbabura,2020-10-10,60,8,0
EC-L,Ecuador,Loja,2020-10-10,28,0,0
EC-R,Ecuador,Los Rios,2020-10-10,79,6,0
EC-M,Ecuador,Manabi,2020-10-10,214,7,0
EC-S,Ecuador,Morona Santiago,2020-10-10,18,1,0
EC-N,Ecuador,Napo,2020-10-10,35,0,0
EC-D,Ecuador,Orellana,2020-10-10,72,12,0
EC-Y,Ecuador,Pastaza,2020-10-10,1,0,0
EC-P,Ecuador,Pichincha,2020-10-10,40,0,0
EC-SE,Ecuador,Santa Elena,2020-10-10,8,2,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-10-10,2,0,0
EC-U,Ecuador,Sucumbios,2020-10-10,30,2,0
EC-T,Ecuador,Tungurahua,2020-10-10,16,0,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-10-10,9,0,0
