ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,2020-08-06,2590,70,0
EC-B,Ecuador,Bolivar,2020-08-06,984,47,0
EC-F,Ecuador,Canar,2020-08-06,638,48,0
EC-C,Ecuador,Carchi,2020-08-06,1073,30,0
EC-H,Ecuador,Chimborazo,2020-08-06,2856,168,0
EC-X,Ecuador,Cotopaxi,2020-08-06,554,20,0
EC-O,Ecuador,El Oro,2020-08-06,16992,1643,0
EC-E,Ecuador,Esmeraldas,2020-08-06,1097,185,0
EC-W,Ecuador,Galapagos,2020-08-06,1048,54,0
EC-G,Ecuador,Guayas,2020-08-06,1607,59,0
EC-I,Ecuador,Imbabura,2020-08-06,5664,728,0
EC-L,Ecuador,Loja,2020-08-06,810,46,0
EC-R,Ecuador,Los Rios,2020-08-06,2617,312,0
EC-M,Ecuador,Manabi,2020-08-06,11645,632,0
EC-S,Ecuador,Morona Santiago,2020-08-06,2709,314,0
EC-N,Ecuador,Napo,2020-08-06,1486,13,0
EC-D,Ecuador,Orellana,2020-08-06,2849,188,0
EC-Y,Ecuador,Pastaza,2020-08-06,1100,328,0
EC-P,Ecuador,Pichincha,2020-08-06,1661,156,0
EC-SE,Ecuador,Santa Elena,2020-08-06,820,25,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-08-06,101,1,0
EC-U,Ecuador,Sucumbios,2020-08-06,1623,152,0
EC-T,Ecuador,Tungurahua,2020-08-06,1119,36,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-08-06,783,27,0
