ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,2020-09-20,107,6,0
EC-B,Ecuador,Bolivar,2020-09-20,27,1,0
EC-F,Ecuador,Canar,2020-09-20,64,2,0
EC-C,Ecuador,Carchi,2020-09-20,4,0,0
EC-H,Ecuador,Chimborazo,2020-09-20,25,2,0
EC-X,Ecuador,Cotopaxi,2020-09-20,14,0,0
EC-O,Ecuador,El Oro,2020-09-20,3047,144,0
EC-E,Ecuador,Esmeraldas,2020-09-20,51,13,0
EC-W,Ecuador,Galapagos,2020-09-20,21,2,0
EC-G,Ecuador,Guayas,2020-09-20,34,0,0
EC-I,Ecuador,Imbabura,2020-09-20,132,14,0
EC-L,Ecuador,Loja,2020-09-20,2,0,0
EC-R,Ecuador,Los Rios,2020-09-20,82,15,0
EC-M,Ecuador,Manabi,2020-09-20,440,15,0
EC-S,Ecuador,Morona Santiago,2020-09-20,175,11,0
EC-N,Ecuador,Napo,2020-09-20,17,0,0
EC-D,Ecuador,Orellana,2020-09-20,44,4,0
EC-Y,Ecuador,Pastaza,2020-09-20,55,4,0
EC-P,Ecuador,Pichincha,2020-09-20,23,3,0
EC-SE,Ecuador,Santa Elena,2020-09-20,33,1,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-09-20,11,1,0
EC-U,Ecuador,Sucumbios,2020-09-20,28,4,0
EC-T,Ecuador,Tungurahua,2020-09-20,12,0,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-09-20,2,0,0
