ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,2020-10-07,62,0,0
EC-B,Ecuador,Bolivar,2020-10-07,6,0,0
EC-F,Ecuador,Canar,2020-10-07,7,0,0
EC-C,Ecuador,Carchi,2020-10-07,7,0,0
EC-H,Ecuador,Chimborazo,2020-10-07,10,1,0
EC-X,Ecuador,Cotopaxi,2020-10-07,33,1,0
EC-O,Ecuador,El Oro,2020-10-07,84,0,0
EC-E,Ecuador,Esmeraldas,2020-10-07,4,0,0
EC-W,Ecuador,Galapagos,2020-10-07,63,2,0
EC-G,Ecuador,Guayas,2020-10-07,35,2,0
EC-I,Ecuador,Imbabura,2020-10-07,98,1,0
EC-L,Ecuador,Loja,2020-10-07,5,0,0
EC-R,Ecuador,Los Rios,2020-10-07,24,1,0
EC-M,Ecuador,Manabi,2020-10-07,453,14,0
EC-S,Ecuador,Morona Santiago,2020-10-07,6,0,0
EC-N,Ecuador,Napo,2020-10-07,24,0,0
EC-D,Ecuador,Orellana,2020-10-07,36,5,0
EC-Y,Ecuador,Pastaza,2020-10-07,3,0,0
EC-P,Ecuador,Pichincha,2020-10-07,157,3,0
EC-SE,Ecuador,Santa Elena,2020-10-07,78,2,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-10-07,0,0,0
EC-U,Ecuador,Sucumbios,2020-10-07,40,3,0
EC-T,Ecuador,Tungurahua,2020-10-07,43,0,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-10-07,1,0,0
