ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,2020-10-14,52,0,0
EC-B,Ecuador,Bolivar,2020-10-14,7,0,0
EC-F,Ecuador,Canar,2020-10-14,12,0,0
EC-C,Ecuador,Carchi,2020-10-14,6,0,0
EC-H,Ecuador,Chimborazo,2020-10-14,130,2,0
EC-X,Ecuador,Cotopaxi,2020-10-14,0,0,0
EC-O,Ecuador,El Oro,2020-10-14,55,7,0
EC-E,Ecuador,Esmeraldas,2020-10-14,20,1,0
EC-W,Ecuador,Galapagos,2020-10-14,41,1,0
EC-G,Ecuador,Guayas,2020-10-14,10,1,0
EC-I,Ecuador,Imbabura,2020-10-14,22,4,0
EC-L,Ecuador,Loja,2020-10-14,10,0,0
EC-R,Ecuador,Los Rios,2020-10-14,67,2,0
EC-M,Ecuador,Manabi,2020-10-14,267,2,0
EC-S,Ecuador,Morona Santiago,2020-10-14,35,3,0
EC-N,Ecuador,Napo,2020-10-14,27,0,0
EC-D,Ecuador,Orellana,2020-10-14,18,1,0
EC-Y,Ecuador,Pastaza,2020-10-14,1,1,0
EC-P,Ecuador,Pichincha,2020-10-14,59,1,0
EC-SE,Ecuador,Santa Elena,2020-10-14,82,0,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-10-14,0,0,0
EC-U,Ecuador,Sucumbios,2020-10-14,44,1,0
EC-T,Ecuador,Tungurahua,2020-10-14,10,0,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-10-14,1,0,0
