ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,2020-08-13,782,33,0
EC-B,Ecuador,Bolivar,2020-08-13,289,22,0
EC-F,Ecuador,Canar,2020-08-13,301,29,0
EC-C,Ecuador,Carchi,2020-08-13,143,4,0
EC-H,Ecuador,Chimborazo,2020-08-13,585,65,0
EC-X,Ecuador,Cotopaxi,2020-08-13,133,8,0
EC-O,Ecuador,El Oro,2020-08-13,13516,1354,0
EC-E,Ecuador,Esmeraldas,2020-08-13,357,100,0
EC-W,Ecuador,Galapagos,2020-08-13,179,12,0
EC-G,Ecuador,Guayas,2020-08-13,324,20,0
EC-I,Ecuador,Imbabura,2020-08-13,1814,363,0
EC-L,Ecuador,Loja,2020-08-13,145,10,0
EC-R,Ecuador,Los Rios,2020-08-13,1004,162,0
EC-M,Ecuador,Manabi,2020-08-13,3201,240,0
EC-S,Ecuador,Morona Santiago,2020-08-13,1340,179,0
EC-N,Ecuador,Napo,2020-08-13,84,2,0
EC-D,Ecuador,Orellana,2020-08-13,745,58,0
EC-Y,Ecuador,Pastaza,2020-08-13,720,277,0
EC-P,Ecuador,Pichincha,2020-08-13,416,59,0
EC-SE,Ecuador,Santa Elena,2020-08-13,87,3,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-08-13,76,1,0
EC-U,Ecuador,Sucumbios,2020-08-13,299,46,0
EC-T,Ecuador,Tungurahua,2020-08-13,184,5,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-08-13,148,4,0
