ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,2020-08-08,881,33,0
EC-B,Ecuador,Bolivar,2020-08-08,316,24,0
EC-F,Ecuador,Canar,2020-08-08,343,30,0
EC-C,Ecuador,Carchi,2020-08-08,256,4,0
EC-H,Ecuador,Chimborazo,2020-08-08,915,84,0
EC-X,Ecuador,Cotopaxi,2020-08-08,167,11,0
EC-O,Ecuador,El Oro,2020-08-08,14091,1410,0
EC-E,Ecuador,Esmeraldas,2020-08-08,428,110,0
EC-W,Ecuador,Galapagos,2020-08-08,220,14,0
EC-G,Ecuador,Guayas,2020-08-08,428,24,0
EC-I,Ecuador,Imbabura,2020-08-08,2328,447,0
EC-L,Ecuador,Loja,2020-08-08,220,15,0
EC-R,Ecuador,Los Rios,2020-08-08,1167,184,0
EC-M,Ecuador,Manabi,2020-08-08,4042,307,0
EC-S,Ecuador,Morona Santiago,2020-08-08,1541,198,0
EC-N,Ecuador,Napo,2020-08-08,129,3,0
EC-D,Ecuador,Orellana,2020-08-08,1095,75,0
EC-Y,Ecuador,Pastaza,2020-08-08,787,281,0
EC-P,Ecuador,Pichincha,2020-08-08,513,68,0
EC-SE,Ecuador,Santa Elena,2020-08-08,126,5,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-08-08,76,1,0
EC-U,Ecuador,Sucumbios,2020-08-08,460,56,0
EC-T,Ecuador,Tungurahua,2020-08-08,279,5,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-08-08,230,5,0
