ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,2020-09-28,6291,124,0
EC-B,Ecuador,Bolivar,2020-09-28,1490,58,0
EC-F,Ecuador,Canar,2020-09-28,1426,62,0
EC-C,Ecuador,Carchi,2020-09-28,1648,38,0
EC-H,Ecuador,Chimborazo,2020-09-28,3579,201,0
EC-X,Ecuador,Cotopaxi,2020-09-28,2057,61,0
EC-O,Ecuador,El Oro,2020-09-28,19025,1685,0
EC-E,Ecuador,Esmeraldas,2020-09-28,2084,270,0
EC-W,Ecuador,Galapagos,2020-09-28,3065,96,0
EC-G,Ecuador,Guayas,2020-09-28,4658,174,0
EC-I,Ecuador,Imbabura,2020-09-28,8745,898,0
EC-L,Ecuador,Loja,2020-09-28,1175,62,0
EC-R,Ecuador,Los Rios,2020-09-28,4629,365,0
EC-M,Ecuador,Manabi,2020-09-28,24912,988,0
EC-S,Ecuador,Morona Santiago,2020-09-28,3305,324,0
EC-N,Ecuador,Napo,2020-09-28,2505,19,0
EC-D,Ecuador,Orellana,2020-09-28,4580,328,0
EC-Y,Ecuador,Pastaza,2020-09-28,1324,355,0
EC-P,Ecuador,Pichincha,2020-09-28,3615,233,0
EC-SE,Ecuador,Santa Elena,2020-09-28,2342,86,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-09-28,109,1,0
EC-U,Ecuador,Sucumbios,2020-09-28,3205,205,0
EC-T,Ecuador,Tungurahua,2020-09-28,1968,48,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-09-28,1352,43,0
