ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,2020-10-03,4244,95,0
EC-B,Ecuador,Bolivar,2020-10-03,1325,53,0
EC-F,Ecuador,Canar,2020-10-03,911,59,0
EC-C,Ecuador,Carchi,2020-10-03,1465,34,0
EC-H,Ecuador,Chimborazo,2020-10-03,3402,192,0
EC-X,Ecuador,Cotopaxi,2020-10-03,1389,32,0
EC-O,Ecuador,El Oro,2020-10-03,18205,1666,0
EC-E,Ecuador,Esmeraldas,2020-10-03,1714,231,0
EC-W,Ecuador,Galapagos,2020-10-03,2062,82,0
EC-G,Ecuador,Guayas,2020-10-03,3427,117,0
EC-I,Ecuador,Imbabura,2020-10-03,7368,825,0
EC-L,Ecuador,Loja,2020-10-03,996,52,0
EC-R,Ecuador,Los Rios,2020-10-03,3821,346,0
EC-M,Ecuador,Manabi,2020-10-03,19851,789,0
EC-S,Ecuador,Morona Santiago,2020-10-03,2989,321,0
EC-N,Ecuador,Napo,2020-10-03,2238,17,0
EC-D,Ecuador,Orellana,2020-10-03,4167,283,0
EC-Y,Ecuador,Pastaza,2020-10-03,1185,334,0
EC-P,Ecuador,Pichincha,2020-10-03,2618,173,0
EC-SE,Ecuador,Santa Elena,2020-10-03,1691,66,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-10-03,106,1,0
EC-U,Ecuador,Sucumbios,2020-10-03,2535,179,0
EC-T,Ecuador,Tungurahua,2020-10-03,1662,45,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-10-03,1082,38,0
