ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,2020-09-21,7125,137,0
EC-B,Ecuador,Bolivar,2020-09-21,1600,60,0
EC-F,Ecuador,Canar,2020-09-21,1620,62,0
EC-C,Ecuador,Carchi,2020-09-21,1666,48,0
EC-H,Ecuador,Chimborazo,2020-09-21,3640,203,0
EC-X,Ecuador,Cotopaxi,2020-09-21,2219,72,0
EC-O,Ecuador,El Oro,2020-09-21,19915,1697,0
EC-E,Ecuador,Esmeraldas,2020-09-21,2181,282,0
EC-W,Ecuador,Galapagos,2020-09-21,3316,106,0
EC-G,Ecuador,Guayas,2020-09-21,4947,186,0
EC-I,Ecuador,Imbabura,2020-09-21,9314,908,0
EC-L,Ecuador,Loja,2020-09-21,1208,64,0
EC-R,Ecuador,Los Rios,2020-09-21,5082,382,0
EC-M,Ecuador,Manabi,2020-09-21,29410,1262,0
EC-S,Ecuador,Morona Santiago,2020-09-21,3456,330,0
EC-N,Ecuador,Napo,2020-09-21,2578,19,0
EC-D,Ecuador,Orellana,2020-09-21,4717,334,0
EC-Y,Ecuador,Pastaza,2020-09-21,1438,359,0
EC-P,Ecuador,Pichincha,2020-09-21,4072,234,0
EC-SE,Ecuador,Santa Elena,2020-09-21,2411,88,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-09-21,182,1,0
EC-U,Ecuador,Sucumbios,2020-09-21,3367,211,0
EC-T,Ecuador,Tungurahua,2020-09-21,2036,49,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-09-21,1411,44,0
