ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,2020-09-19,7432,140,0
EC-B,Ecuador,Bolivar,2020-09-19,1623,60,0
EC-F,Ecuador,Canar,2020-09-19,1679,65,0
EC-C,Ecuador,Carchi,2020-09-19,1668,48,0
EC-H,Ecuador,Chimborazo,2020-09-19,3643,203,0
EC-X,Ecuador,Cotopaxi,2020-09-19,2285,78,0
EC-O,Ecuador,El Oro,2020-09-19,20049,1701,0
EC-E,Ecuador,Esmeraldas,2020-09-19,2185,287,0
EC-W,Ecuador,Galapagos,2020-09-19,3441,107,0
EC-G,Ecuador,Guayas,2020-09-19,4960,186,0
EC-I,Ecuador,Imbabura,2020-09-19,9346,913,0
EC-L,Ecuador,Loja,2020-09-19,1239,65,0
EC-R,Ecuador,Los Rios,2020-09-19,5127,382,0
EC-M,Ecuador,Manabi,2020-09-19,30693,1295,0
EC-S,Ecuador,Morona Santiago,2020-09-19,3460,330,0
EC-N,Ecuador,Napo,2020-09-19,2608,19,0
EC-D,Ecuador,Orellana,2020-09-19,4743,335,0
EC-Y,Ecuador,Pastaza,2020-09-19,1442,361,0
EC-P,Ecuador,Pichincha,2020-09-19,4374,234,0
EC-SE,Ecuador,Santa Elena,2020-09-19,2440,88,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-09-19,184,1,0
EC-U,Ecuador,Sucumbios,2020-09-19,3444,214,0
EC-T,Ecuador,Tungurahua,2020-09-19,2048,50,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-09-19,1412,44,0
