ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,2020-08-20,2510,70,0
EC-B,Ecuador,Bolivar,2020-08-20,935,47,0
EC-F,Ecuador,Canar,2020-08-20,632,48,0
EC-C,Ecuador,Carchi,2020-08-20,1060,30,0
EC-H,Ecuador,Chimborazo,2020-08-20,2854,165,0
EC-X,Ecuador,Cotopaxi,2020-08-20,528,20,0
EC-O,Ecuador,El Oro,2020-08-20,16920,1641,0
EC-E,Ecuador,Esmeraldas,2020-08-20,1081,182,0
EC-W,Ecuador,Galapagos,2020-08-20,1002,54,0
EC-G,Ecuador,Guayas,2020-08-20,1566,59,0
EC-I,Ecuador,Imbabura,2020-08-20,5543,712,0
EC-L,Ecuador,Loja,2020-08-20,786,42,0
EC-R,Ecuador,Los Rios,2020-08-20,2580,312,0
EC-M,Ecuador,Manabi,2020-08-20,11478,630,0
EC-S,Ecuador,Morona Santiago,2020-08-20,2693,314,0
EC-N,Ecuador,Napo,2020-08-20,1467,13,0
EC-D,Ecuador,Orellana,2020-08-20,2808,187,0
EC-Y,Ecuador,Pastaza,2020-08-20,1092,328,0
EC-P,Ecuador,Pichincha,2020-08-20,1615,156,0
EC-SE,Ecuador,Santa Elena,2020-08-20,798,25,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-08-20,101,1,0
EC-U,Ecuador,Sucumbios,2020-08-20,1596,151,0
EC-T,Ecuador,Tungurahua,2020-08-20,1061,36,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-08-20,782,27,0
