ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,2020-09-29,4008,93,0
EC-B,Ecuador,Bolivar,2020-09-29,1245,53,0
EC-F,Ecuador,Canar,2020-09-29,872,56,0
EC-C,Ecuador,Carchi,2020-09-29,1436,34,0
EC-H,Ecuador,Chimborazo,2020-09-29,3325,190,0
EC-X,Ecuador,Cotopaxi,2020-09-29,1233,30,0
EC-O,Ecuador,El Oro,2020-09-29,17915,1664,0
EC-E,Ecuador,Esmeraldas,2020-09-29,1651,228,0
EC-W,Ecuador,Galapagos,2020-09-29,1826,76,0
EC-G,Ecuador,Guayas,2020-09-29,3140,109,0
EC-I,Ecuador,Imbabura,2020-09-29,7088,815,0
EC-L,Ecuador,Loja,2020-09-29,978,51,0
EC-R,Ecuador,Los Rios,2020-09-29,3588,340,0
EC-M,Ecuador,Manabi,2020-09-29,17849,772,0
EC-S,Ecuador,Morona Santiago,2020-09-29,2948,319,0
EC-N,Ecuador,Napo,2020-09-29,2176,16,0
EC-D,Ecuador,Orellana,2020-09-29,4006,260,0
EC-Y,Ecuador,Pastaza,2020-09-29,1169,331,0
EC-P,Ecuador,Pichincha,2020-09-29,2372,172,0
EC-SE,Ecuador,Santa Elena,2020-09-29,1591,57,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-09-29,104,1,0
EC-U,Ecuador,Sucumbios,2020-09-29,2389,173,0
EC-T,Ecuador,Tungurahua,2020-09-29,1547,44,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-09-29,1047,38,0
