ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,2020-09-08,2401,70,0
EC-B,Ecuador,Bolivar,2020-09-08,912,46,0
EC-F,Ecuador,Canar,2020-09-08,627,47,0
EC-C,Ecuador,Carchi,2020-09-08,1022,30,0
EC-H,Ecuador,Chimborazo,2020-09-08,2647,163,0
EC-X,Ecuador,Cotopaxi,2020-09-08,507,19,0
EC-O,Ecuador,El Oro,2020-09-08,16682,1637,0
EC-E,Ecuador,Esmeraldas,2020-09-08,1028,178,0
EC-W,Ecuador,Galapagos,2020-09-08,962,51,0
EC-G,Ecuador,Guayas,2020-09-08,1471,58,0
EC-I,Ecuador,Imbabura,2020-09-08,5351,695,0
EC-L,Ecuador,Loja,2020-09-08,770,42,0
EC-R,Ecuador,Los Rios,2020-09-08,2445,311,0
EC-M,Ecuador,Manabi,2020-09-08,11079,588,0
EC-S,Ecuador,Morona Santiago,2020-09-08,2646,312,0
EC-N,Ecuador,Napo,2020-09-08,1430,13,0
EC-D,Ecuador,Orellana,2020-09-08,2685,179,0
EC-Y,Ecuador,Pastaza,2020-09-08,999,328,0
EC-P,Ecuador,Pichincha,2020-09-08,1532,156,0
EC-SE,Ecuador,Santa Elena,2020-09-08,709,25,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-09-08,100,1,0
EC-U,Ecuador,Sucumbios,2020-09-08,1558,147,0
EC-T,Ecuador,Tungurahua,2020-09-08,1035,35,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-09-08,775,27,0
