ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,,31,0,0
EC-B,Ecuador,Bolivar,,11,0,0
EC-F,Ecuador,Canar,,12,0,0
EC-C,Ecuador,Carchi,,0,0,0
EC-H,Ecuador,Chimborazo,,4,0,0
EC-X,Ecuador,Cotopaxi,,2,0,0
EC-O,Ecuador,El Oro,,885,0,0
EC-E,Ecuador,Esmeraldas,,11,0,0
EC-W,Ecuador,Galapagos,,8,0,0
EC-G,Ecuador,Guayas,,8,0,0
EC-I,Ecuador,Imbabura,,38,0,0
EC-L,Ecuador,Loja,,0,0,0
EC-R,Ecuador,Los Rios,,17,0,0
EC-M,Ecuador,Manabi,,108,0,0
EC-S,Ecuador,Morona Santiago,,40,0,0
EC-N,Ecuador,Napo,,7,0,0
EC-D,Ecuador,Orellana,,7,0,0
EC-Y,Ecuador,Pastaza,,6,0,0
EC-P,Ecuador,Pichincha,,3,0,0
EC-SE,Ecuador,Santa Elena,,6,0,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,,4,0,0
EC-U,Ecuador,Sucumbios,,2,0,0
EC-T,Ecuador,Tungurahua,,1,0,0
EC-Z,Ecuador,Zamora-Chinchipe,,0,0,0
