ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,2020-09-04,460,15,0
EC-B,Ecuador,Bolivar,2020-09-04,133,11,0
EC-F,Ecuador,Canar,2020-09-04,297,9,0
EC-C,Ecuador,Carchi,2020-09-04,33,1,0
EC-H,Ecuador,Chimborazo,2020-09-04,187,19,0
EC-X,Ecuador,Cotopaxi,2020-09-04,53,5,0
EC-O,Ecuador,El Oro,2020-09-04,10436,380,0
EC-E,Ecuador,Esmeraldas,2020-09-04,167,35,0
EC-W,Ecuador,Galapagos,2020-09-04,89,9,0
EC-G,Ecuador,Guayas,2020-09-04,232,10,0
EC-I,Ecuador,Imbabura,2020-09-04,612,106,0
EC-L,Ecuador,Loja,2020-09-04,23,2,0
EC-R,Ecuador,Los Rios,2020-09-04,474,80,0
EC-M,Ecuador,Manabi,2020-09-04,1420,68,0
EC-S,Ecuador,Morona Santiago,2020-09-04,693,38,0
EC-N,Ecuador,Napo,2020-09-04,61,1,0
EC-D,Ecuador,Orellana,2020-09-04,202,21,0
EC-Y,Ecuador,Pastaza,2020-09-04,362,47,0
EC-P,Ecuador,Pichincha,2020-09-04,170,17,0
EC-SE,Ecuador,Santa Elena,2020-09-04,42,1,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-09-04,68,1,0
EC-U,Ecuador,Sucumbios,2020-09-04,100,19,0
EC-T,Ecuador,Tungurahua,2020-09-04,46,3,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-09-04,44,2,0
