ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,2020-09-17,247,11,0
EC-B,Ecuador,Bolivar,2020-09-17,55,6,0
EC-F,Ecuador,Canar,2020-09-17,149,9,0
EC-C,Ecuador,Carchi,2020-09-17,12,0,0
EC-H,Ecuador,Chimborazo,2020-09-17,102,7,0
EC-X,Ecuador,Cotopaxi,2020-09-17,35,3,0
EC-O,Ecuador,El Oro,2020-09-17,7108,238,0
EC-E,Ecuador,Esmeraldas,2020-09-17,121,25,0
EC-W,Ecuador,Galapagos,2020-09-17,51,8,0
EC-G,Ecuador,Guayas,2020-09-17,132,6,0
EC-I,Ecuador,Imbabura,2020-09-17,296,43,0
EC-L,Ecuador,Loja,2020-09-17,9,2,0
EC-R,Ecuador,Los Rios,2020-09-17,276,56,0
EC-M,Ecuador,Manabi,2020-09-17,868,44,0
EC-S,Ecuador,Morona Santiago,2020-09-17,382,19,0
EC-N,Ecuador,Napo,2020-09-17,30,0,0
EC-D,Ecuador,Orellana,2020-09-17,94,13,0
EC-Y,Ecuador,Pastaza,2020-09-17,165,5,0
EC-P,Ecuador,Pichincha,2020-09-17,81,9,0
EC-SE,Ecuador,Santa Elena,2020-09-17,34,1,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-09-17,54,1,0
EC-U,Ecuador,Sucumbios,2020-09-17,57,11,0
EC-T,Ecuador,Tungurahua,2020-09-17,20,2,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-09-17,20,1,0
