ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
EC-A,Ecuador,Azuay,2020-08-19,930,36,0
EC-B,Ecuador,Bolivar,2020-08-19,328,29,0
EC-F,Ecuador,Canar,2020-08-19,352,31,0
EC-C,Ecuador,Carchi,2020-08-19,283,5,0
EC-H,Ecuador,Chimborazo,2020-08-19,1036,91,0
EC-X,Ecuador,Cotopaxi,2020-08-19,169,12,0
EC-O,Ecuador,El Oro,2020-08-19,14184,1430,0
EC-E,Ecuador,Esmeraldas,2020-08-19,444,111,0
EC-W,Ecuador,Galapagos,2020-08-19,226,14,0
EC-G,Ecuador,Guayas,2020-08-19,455,26,0
EC-I,Ecuador,Imbabura,2020-08-19,2516,456,0
EC-L,Ecuador,Loja,2020-08-19,238,20,0
EC-R,Ecuador,Los Rios,2020-08-19,1213,192,0
EC-M,Ecuador,Manabi,2020-08-19,4166,319,0
EC-S,Ecuador,Morona Santiago,2020-08-19,1591,209,0
EC-N,Ecuador,Napo,2020-08-19,138,5,0
EC-D,Ecuador,Orellana,2020-08-19,1138,78,0
EC-Y,Ecuador,Pastaza,2020-08-19,799,281,0
EC-P,Ecuador,Pichincha,2020-08-19,533,68,0
EC-SE,Ecuador,Santa Elena,2020-08-19,135,5,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-08-19,76,1,0
EC-U,Ecuador,Sucumbios,2020-08-19,503,57,0
EC-T,Ecuador,Tungurahua,2020-08-19,304,5,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-08-19,253,5,0
