ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,0,0,0
AR-K,Argentina,Catamarca,,0,0,0
AR-H,Argentina,Chaco,,0,0,0
AR-U,Argentina,Chubut,,0,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,0,0,0
AR-X,Argentina,Cordoba,,0,0,0
AR-W,Argentina,Corrientes,,0,0,0
AR-E,Argentina,Entre Rios,,0,0,0
AR-P,Argentina,Formosa,,0,0,0
AR-Y,Argentina,Jujuy,,0,0,0
AR-L,Argentina,La Pampa,,0,0,0
AR-F,Argentina,La Rioja,,0,0,0
AR-M,Argentina,Mendoza,,0,0,0
AR-N,Argentina,Misiones,,0,0,0
AR-Q,Argentina,Neuquen,,0,0,0
AR-R,Argentina,Rio Negro,,0,0,0
AR-A,Argentina,Salta,,0,0,0
AR-J,Argentina,San Juan,,0,0,0
AR-D,Argentina,San Luis,,0,0,0
AR-Z,Argentina,Santa Cruz,,0,0,0
AR-S,Argentina,Santa Fe,,0,0,0
AR-G,Argentina,Santiago del Estero,,0,0,0
AR-V,Argentina,Tierra del Fuego,,0,0,0
AR-T,Argentina,Tucuman,,0,0,0
BO-B,Bolivia,Beni,,0,0,0
BO-H,Bolivia,Chuquisaca,,0,0,0
BO-C,Bolivia,Cochabamba,,0,0,0
BO-L,Bolivia,La Paz,,0,0,0
BO-O,Bolivia,Oruro,,0,0,0
BO-N,Bolivia,Pando,,0,0,0
BO-P,Bolivia,Potosi,,0,0,0
BO-S,Bolivia,Santa Cruz,,0,0,0
BO-T,Bolivia,Tarija,,0,0,0
BR-AC,Brazil,Acre,2020-04-30,404,19,0
BR-AL,Brazil,Alagoas,2020-04-30,1044,47,0
BR-AP,Brazil,Amapa,2020-04-30,1080,34,0
BR-AM,Brazil,Amazonas,2020-04-30,5254,425,0
BR-BA,Brazil,Bahia,2020-04-30,2851,104,0
BR-CE,Brazil,Ceara,2020-04-30,7606,482,0
BR-DF,Brazil,Distrito Federal,2020-04-30,1356,30,0
BR-ES,Brazil,Espiritu Santo,2020-04-30,0,0,0
BR-GO,Brazil,Goias,2020-04-30,781,29,0
BR-MA,Brazil,Maranhao,2020-04-30,3190,184,0
BR-MT,Brazil,Mato Grosso,2020-04-30,297,11,0
BR-MS,Brazil,Mato Grosso do Sul,2020-04-30,255,9,0
BR-MG,Brazil,Minas Gerais,2020-04-30,1827,82,0
BR-PA,Brazil,Para,2020-04-30,2876,208,0
BR-PB,Brazil,Paraiba,2020-04-30,814,62,0
BR-PR,Brazil,Parana,2020-04-30,1407,83,0
BR-PE,Brazil,Pernambuco,2020-04-30,6876,565,0
BR-PI,Brazil,Piaui,2020-04-30,513,24,0
BR-RJ,Brazil,Rio de Janeiro,2020-04-30,9453,854,0
BR-RN,Brazil,Rio Grande do Norte,2020-04-30,1177,56,0
BR-RS,Brazil,Rio Grande do Sul,2020-04-30,1466,51,0
BR-RO,Brazil,Rondonia,2020-04-30,502,16,0
BR-RR,Brazil,Roraima,2020-04-30,519,7,0
BR-SC,Brazil,Santa Catarina,2020-04-30,2085,46,0
BR-SP,Brazil,Sao Paulo,2020-04-30,28698,2375,0
BR-SE,Brazil,Sergipe,2020-04-30,447,12,0
BR-TO,Brazil,Tocantins,2020-04-30,137,3,0
CL-AN,Chile,Antofagasta,2020-04-30T21:32:29,546,5,187
CL-AR,Chile,Araucania,2020-04-30T21:32:29,1293,35,847
