ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,233385,11920,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,5071,389,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,722,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,90693,4542,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,6971,201,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,415,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,2453,207,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,7432,412,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,193,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,1500,129,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,5454,329,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,62,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,2583,90,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,5054,253,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,2209,118,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,134,7,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,1507,39,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,5795,216,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,712,16,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,1651,56,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,1355,49,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6342,330,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,4705,353,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,11956,887,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,28935,596,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4718,256,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2241,146,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,4832,183,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,39437,1655,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,6982,172,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,23936,607,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,76894,1836,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,41553,642,0
