ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-27 13:05:06.760756,6422,331,
BO-H,Bolivia,Chuquisaca,2020-08-27 13:05:06.760756,4786,359,
BO-C,Bolivia,Cochabamba,2020-08-27 13:05:06.760756,12017,896,
BO-L,Bolivia,La Paz,2020-08-27 13:05:06.760756,29149,618,
BO-O,Bolivia,Oruro,2020-08-27 13:05:06.760756,4736,262,
BO-N,Bolivia,Pando,2020-08-27 13:05:06.760756,2263,147,
BO-P,Bolivia,Potosi,2020-08-27 13:05:06.760756,4944,189,
BO-S,Bolivia,Santa Cruz,2020-08-27 13:05:06.760756,39616,1686,
BO-T,Bolivia,Tarija,2020-08-27 13:05:06.760756,7066,176,
BR-AC,Brazil,Acre,2020-08-27 13:05:06.760756,23936,607,
BR-AL,Brazil,Alagoas,2020-08-27 13:05:06.760756,76894,1836,
BR-AP,Brazil,Amapa,2020-08-27 13:05:06.760756,41553,642,
BR-AM,Brazil,Amazonas,2020-08-27 13:05:06.760756,116579,3588,
BR-BA,Brazil,Bahia,2020-08-27 13:05:06.760756,240939,5051,
BR-CE,Brazil,Ceara,2020-08-27 13:05:06.760756,207386,8339,
BR-DF,Brazil,Distrito Federal,2020-08-27 13:05:06.760756,153690,2344,
BR-ES,Brazil,Espiritu Santo,2020-08-27 13:05:06.760756,107191,3068,
BR-GO,Brazil,Goias,2020-08-27 13:05:06.760756,122130,2839,
BR-MA,Brazil,Maranhao,2020-08-27 13:05:06.760756,145921,3377,
BR-MT,Brazil,Mato Grosso,2020-08-27 13:05:06.760756,84277,2591,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-27 13:05:06.760756,44324,767,
BR-MG,Brazil,Minas Gerais,2020-08-27 13:05:06.760756,198736,4847,
BR-PA,Brazil,Para,2020-08-27 13:05:06.760756,191609,6078,
BR-PB,Brazil,Paraiba,2020-08-27 13:05:06.760756,102208,2350,
BR-PR,Brazil,Parana,2020-08-27 13:05:06.760756,120537,3062,
BR-PE,Brazil,Pernambuco,2020-08-27 13:05:06.760756,119958,7425,
BR-PI,Brazil,Piaui,2020-08-27 13:05:06.760756,72956,1741,
BR-RJ,Brazil,Rio de Janeiro,2020-08-27 13:05:06.760756,214003,15560,
BR-RN,Brazil,Rio Grande do Norte,2020-08-27 13:05:06.760756,60161,2192,
BR-RS,Brazil,Rio Grande do Sul,2020-08-27 13:05:06.760756,112763,3161,
BR-RO,Brazil,Rondonia,2020-08-27 13:05:06.760756,52514,1087,
BR-RR,Brazil,Roraima,2020-08-27 13:05:06.760756,42044,582,
BR-SC,Brazil,Santa Catarina,2020-08-27 13:05:06.760756,135690,2116,
BR-SP,Brazil,Sao Paulo,2020-08-27 13:05:06.760756,765670,28912,
BR-SE,Brazil,Sergipe,2020-08-27 13:05:06.760756,70926,1808,
BR-TO,Brazil,Tocantins,2020-08-27 13:05:06.760756,45400,610,
CL-AN,Chile,Antofagasta,2020-08-25T15:00:12,17597,426,16373
