ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T18:00:42.817964,1671798,58865,
AR-K,Argentina,Catamarca,2021-07-29T18:00:42.817964,37273,442,
AR-H,Argentina,Chaco,2021-07-29T18:00:42.817964,81965,2230,
AR-U,Argentina,Chubut,2021-07-29T18:00:42.817964,53251,1237,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T18:00:42.817964,470686,13000,
AR-X,Argentina,Cordoba,2021-07-29T18:00:42.817964,428936,6253,
AR-W,Argentina,Corrientes,2021-07-29T18:00:42.817964,70875,865,
AR-E,Argentina,Entre Rios,2021-07-29T18:00:42.817964,90732,2436,
AR-P,Argentina,Formosa,2021-07-29T18:00:42.817964,49975,965,
AR-Y,Argentina,Jujuy,2021-07-29T18:00:42.817964,39028,1309,
AR-L,Argentina,La Pampa,2021-07-29T18:00:42.817964,55521,887,
AR-F,Argentina,La Rioja,2021-07-29T18:00:42.817964,24115,0,
AR-M,Argentina,Mendoza,2021-07-29T18:00:42.817964,139848,4478,
AR-N,Argentina,Misiones,2021-07-29T18:00:42.817964,27306,615,
AR-Q,Argentina,Neuquen,2021-07-29T18:00:42.817964,80163,0,
AR-R,Argentina,Rio Negro,2021-07-29T18:00:42.817964,68267,2043,
AR-A,Argentina,Salta,2021-07-29T18:00:42.817964,63602,2178,
AR-J,Argentina,San Juan,2021-07-29T18:00:42.817964,53873,857,
AR-D,Argentina,San Luis,2021-07-29T18:00:42.817964,68892,1206,
AR-Z,Argentina,Santa Cruz,2021-07-29T18:00:42.817964,52493,0,
AR-S,Argentina,Santa Fe,2021-07-29T18:00:42.817964,383713,7935,
AR-G,Argentina,Santiago del Estero,2021-07-29T18:00:42.817964,65215,1000,
AR-V,Argentina,Tierra del Fuego,2021-07-29T18:00:42.817964,26038,506,
AR-T,Argentina,Tucuman,2021-07-29T18:00:42.817964,169270,2678,
BO-B,Bolivia,Beni,2021-07-29T18:00:42.815073,19916,851,
BO-H,Bolivia,Chuquisaca,2021-07-29T18:00:42.815073,28113,1189,
BO-C,Bolivia,Cochabamba,2021-07-29T18:00:42.815073,67314,2570,
BO-L,Bolivia,La Paz,2021-07-29T18:00:42.815073,94048,2340,
BO-O,Bolivia,Oruro,2021-07-29T18:00:42.815073,22724,1191,
BO-N,Bolivia,Pando,2021-07-29T18:00:42.815073,6689,315,
BO-P,Bolivia,Potosi,2021-07-29T18:00:42.815073,21071,726,
BO-S,Bolivia,Santa Cruz,2021-07-29T18:00:42.815073,158244,6876,
BO-T,Bolivia,Tarija,2021-07-29T18:00:42.815073,34557,862,
BR-AC,Brazil,Acre,2021-07-29T18:00:42.815770,86454,1766,0
BR-AL,Brazil,Alagoas,2021-07-29T18:00:42.815770,223127,5514,0
BR-AP,Brazil,Amapa,2021-07-29T18:00:42.815770,118797,1866,0
BR-AM,Brazil,Amazonas,2021-07-29T18:00:42.815770,407520,13378,0
BR-BA,Brazil,Bahia,2021-07-29T18:00:42.815770,1155841,24742,0
BR-CE,Brazil,Ceara,2021-07-29T18:00:42.815770,901227,23008,0
BR-DF,Brazil,Distrito Federal,2021-07-29T18:00:42.815770,437248,9370,0
BR-ES,Brazil,Espiritu Santo,2021-07-29T18:00:42.815770,527346,11637,0
BR-GO,Brazil,Goias,2021-07-29T18:00:42.815770,696277,19722,0
BR-MA,Brazil,Maranhao,2021-07-29T18:00:42.815770,325685,9310,0
BR-MT,Brazil,Mato Grosso,2021-07-29T18:00:42.815770,461287,12081,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-29T18:00:42.815770,342884,8507,0
BR-MG,Brazil,Minas Gerais,2021-07-29T18:00:42.815770,1862425,47942,0
BR-PA,Brazil,Para,2021-07-29T18:00:42.815770,561798,15701,0
BR-PB,Brazil,Paraiba,2021-07-29T18:00:42.815770,407299,8785,0
BR-PR,Brazil,Parana,2021-07-29T18:00:42.815770,1324251,32398,0
