ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-10T23:00:46.015941,0,0,
AR-K,Argentina,Catamarca,2021-07-10T23:00:46.015941,0,0,
AR-H,Argentina,Chaco,2021-07-10T23:00:46.015941,0,0,
AR-U,Argentina,Chubut,2021-07-10T23:00:46.015941,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-10T23:00:46.015941,0,0,
AR-X,Argentina,Cordoba,2021-07-10T23:00:46.015941,0,0,
AR-W,Argentina,Corrientes,2021-07-10T23:00:46.015941,0,0,
AR-E,Argentina,Entre Rios,2021-07-10T23:00:46.015941,0,0,
AR-P,Argentina,Formosa,2021-07-10T23:00:46.015941,0,0,
AR-Y,Argentina,Jujuy,2021-07-10T23:00:46.015941,0,0,
AR-L,Argentina,La Pampa,2021-07-10T23:00:46.015941,0,0,
AR-F,Argentina,La Rioja,2021-07-10T23:00:46.015941,0,0,
AR-M,Argentina,Mendoza,2021-07-10T23:00:46.015941,0,0,
AR-N,Argentina,Misiones,2021-07-10T23:00:46.015941,0,0,
AR-Q,Argentina,Neuquen,2021-07-10T23:00:46.015941,0,0,
AR-R,Argentina,Rio Negro,2021-07-10T23:00:46.015941,0,0,
AR-A,Argentina,Salta,2021-07-10T23:00:46.015941,0,0,
AR-J,Argentina,San Juan,2021-07-10T23:00:46.015941,0,0,
AR-D,Argentina,San Luis,2021-07-10T23:00:46.015941,0,0,
AR-Z,Argentina,Santa Cruz,2021-07-10T23:00:46.015941,0,0,
AR-S,Argentina,Santa Fe,2021-07-10T23:00:46.015941,0,0,
AR-G,Argentina,Santiago del Estero,2021-07-10T23:00:46.015941,0,0,
AR-V,Argentina,Tierra del Fuego,2021-07-10T23:00:46.015941,0,0,
AR-T,Argentina,Tucuman,2021-07-10T23:00:46.015941,0,0,
BO-B,Bolivia,Beni,2021-07-14T04:00:53.916485,19916,694,
BO-H,Bolivia,Chuquisaca,2021-07-14T04:00:53.916485,28113,826,
BO-C,Bolivia,Cochabamba,2021-07-14T04:00:53.916485,67314,1832,
BO-L,Bolivia,La Paz,2021-07-14T04:00:53.916485,94048,2025,
BO-O,Bolivia,Oruro,2021-07-14T04:00:53.916485,22724,803,
BO-N,Bolivia,Pando,2021-07-14T04:00:53.916485,6689,292,
BO-P,Bolivia,Potosi,2021-07-14T04:00:53.916485,21071,467,
BO-S,Bolivia,Santa Cruz,2021-07-14T04:00:53.916485,158244,5794,
BO-T,Bolivia,Tarija,2021-07-14T04:00:53.916485,34557,676,
BR-AC,Brazil,Acre,2021-07-14T04:00:53.917181,86454,1766,0
BR-AL,Brazil,Alagoas,2021-07-14T04:00:53.917181,223127,5514,0
BR-AP,Brazil,Amapa,2021-07-14T04:00:53.917181,118797,1866,0
BR-AM,Brazil,Amazonas,2021-07-14T04:00:53.917181,407520,13378,0
BR-BA,Brazil,Bahia,2021-07-14T04:00:53.917181,1155841,24742,0
BR-CE,Brazil,Ceara,2021-07-14T04:00:53.917181,901227,23008,0
BR-DF,Brazil,Distrito Federal,2021-07-14T04:00:53.917181,437248,9370,0
BR-ES,Brazil,Espiritu Santo,2021-07-14T04:00:53.917181,527346,11637,0
BR-GO,Brazil,Goias,2021-07-14T04:00:53.917181,696277,19722,0
BR-MA,Brazil,Maranhao,2021-07-14T04:00:53.917181,325685,9310,0
BR-MT,Brazil,Mato Grosso,2021-07-14T04:00:53.917181,461287,12081,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-14T04:00:53.917181,342884,8507,0
BR-MG,Brazil,Minas Gerais,2021-07-14T04:00:53.917181,1862425,47942,0
BR-PA,Brazil,Para,2021-07-14T04:00:53.917181,561798,15701,0
BR-PB,Brazil,Paraiba,2021-07-14T04:00:53.917181,407299,8785,0
BR-PR,Brazil,Parana,2021-07-14T04:00:53.917181,1324251,32398,0
BR-PE,Brazil,Pernambuco,2021-07-14T04:00:53.917181,568940,18100,0
BR-PI,Brazil,Piaui,2021-07-14T04:00:53.917181,301775,6689,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-14T04:00:53.917181,981088,56755,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-14T04:00:53.917181,350312,6898,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-14T04:00:53.917181,1251502,32196,0
BR-RO,Brazil,Rondonia,2021-07-14T04:00:53.917181,252040,6267,0
BR-RR,Brazil,Roraima,2021-07-14T04:00:53.917181,115110,1778,0
BR-SC,Brazil,Santa Catarina,2021-07-14T04:00:53.917181,1077091,17301,0
BR-SP,Brazil,Sao Paulo,2021-07-14T04:00:53.917181,3860960,132065,0
BR-SE,Brazil,Sergipe,2021-07-14T04:00:53.917181,268504,5802,0
