ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-28 12:59:13.389479,7288,371,
BO-H,Bolivia,Chuquisaca,2020-10-28 12:59:13.389479,7662,502,
BO-C,Bolivia,Cochabamba,2020-10-28 12:59:13.389479,13914,1245,
BO-L,Bolivia,La Paz,2020-10-28 12:59:13.389479,34825,1112,
BO-O,Bolivia,Oruro,2020-10-28 12:59:13.389479,5960,310,
BO-N,Bolivia,Pando,2020-10-28 12:59:13.389479,2373,165,
BO-P,Bolivia,Potosi,2020-10-28 12:59:13.389479,9023,258,
BO-S,Bolivia,Santa Cruz,2020-10-28 12:59:13.389479,43787,4298,
BO-T,Bolivia,Tarija,2020-10-28 12:59:13.389479,15947,366,
BR-AC,Brazil,Acre,2020-10-28 12:59:13.389479,30304,687,
BR-AL,Brazil,Alagoas,2020-10-28 12:59:13.389479,90177,2211,
BR-AP,Brazil,Amapa,2020-10-28 12:59:13.389479,51127,741,
BR-AM,Brazil,Amazonas,2020-10-28 12:59:13.389479,157324,4446,
BR-BA,Brazil,Bahia,2020-10-28 12:59:13.389479,344705,7475,
BR-CE,Brazil,Ceara,2020-10-28 12:59:13.389479,270264,9248,
BR-DF,Brazil,Distrito Federal,2020-10-28 12:59:13.389479,209369,3633,
BR-ES,Brazil,Espiritu Santo,2020-10-28 12:59:13.389479,150300,3786,
BR-GO,Brazil,Goias,2020-10-28 12:59:13.389479,247360,5575,
BR-MA,Brazil,Maranhao,2020-10-28 12:59:13.389479,183938,3994,
BR-MT,Brazil,Mato Grosso,2020-10-28 12:59:13.389479,139655,3734,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-28 12:59:13.389479,79901,1553,
BR-MG,Brazil,Minas Gerais,2020-10-28 12:59:13.389479,348804,8770,
BR-PA,Brazil,Para,2020-10-28 12:59:13.389479,247388,6722,
BR-PB,Brazil,Paraiba,2020-10-28 12:59:13.389479,130781,3054,
BR-PR,Brazil,Parana,2020-10-28 12:59:13.389479,207549,5102,
BR-PE,Brazil,Pernambuco,2020-10-28 12:59:13.389479,159377,8552,
BR-PI,Brazil,Piaui,2020-10-28 12:59:13.389479,110103,2347,
BR-RJ,Brazil,Rio de Janeiro,2020-10-28 12:59:13.389479,299380,20203,
BR-RN,Brazil,Rio Grande do Norte,2020-10-28 12:59:13.389479,79879,2562,
BR-RS,Brazil,Rio Grande do Sul,2020-10-28 12:59:13.389479,234076,5581,
BR-RO,Brazil,Rondonia,2020-10-28 12:59:13.389479,70461,1436,
BR-RR,Brazil,Roraima,2020-10-28 12:59:13.389479,55862,691,
BR-SC,Brazil,Santa Catarina,2020-10-28 12:59:13.389479,246086,3028,
BR-SP,Brazil,Sao Paulo,2020-10-28 12:59:13.389479,1091980,38747,
BR-SE,Brazil,Sergipe,2020-10-28 12:59:13.389479,83794,2172,
BR-TO,Brazil,Tocantins,2020-10-28 12:59:13.389479,74184,1084,
CL-AN,Chile,Antofagasta,2020-10-25T14:54:18,21136,528,20317
