ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1153102,21619,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,8461,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,67134,648,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,21932,240,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,434614,6334,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,332513,1657,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,26370,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,30561,517,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,1777,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,43689,833,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,13060,0,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,20795,363,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,87925,1275,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,7268,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,33491,462,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,40067,670,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,35003,998,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,5788,93,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,20784,134,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,21951,163,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,157075,2136,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,36116,135,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,17852,168,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,79423,785,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7288,371,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7662,502,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13914,1245,
