ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,812903,33851,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,8777,64,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,35318,1190,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,33865,843,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,236488,8526,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,164320,3159,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,25748,428,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,38546,1340,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1435,33,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,21290,992,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,19105,370,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10057,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,66037,2021,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,9223,290,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,48797,1079,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,43078,1306,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,24733,1246,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,15603,330,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,20981,396,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,34200,664,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,184094,4565,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,23051,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19397,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,82046,1656,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11350,503,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15785,731,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,25059,1604,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,61531,1875,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11901,570,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3910,225,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13923,414,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,89442,5343,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,21372,558,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,60656,1066,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,136107,3102,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,85879,1161,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,324564,11288,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,715418,12632,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,447315,11753,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,308539,4979,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,336112,6572,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,414069,8944,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,223822,5309,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,260845,5967,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,188267,3469,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,924572,19548,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,373643,8968,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,230206,4711,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,727823,12610,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,308657,11207,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,179588,3485,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,594964,33729,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,174531,3749,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,691405,13562,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,158343,3148,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,83869,1167,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,709077,8062,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2117962,61584,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,156109,3032,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,119323,1594,0
CL-AN,Chile,Antofagasta,2021-03-08T17:59:21,39153,797,37120
CL-AR,Chile,Araucania,2021-03-08T17:59:21,43324,560,40609
CL-AP,Chile,Arica y Parinacota,2021-03-08T17:59:21,15663,309,14875
CL-AT,Chile,Atacama,2021-03-08T17:59:21,12539,156,11881
CL-AI,Chile,Aysen,2021-03-08T17:59:21,3188,25,3066
CL-BI,Chile,Biobio,2021-03-08T17:59:21,77914,1337,72445
CL-CO,Chile,Coquimbo,2021-03-08T17:59:21,22493,430,20839
CL-LL,Chile,Los Lagos,2021-03-08T17:59:21,54098,676,51368
CL-LR,Chile,Los Rios,2021-03-08T17:59:21,21369,247,19484
CL-MA,Chile,Magallanes,2021-03-08T17:59:21,22260,327,21584
CL-ML,Chile,Maule,2021-03-08T17:59:21,45444,885,42523
CL-NB,Chile,Nuble,2021-03-08T17:59:21,17840,339,16779
CL-LI,Chile,O'Higgins,2021-03-08T17:59:21,32038,791,29784
CL-RM,Chile,Santiago,2021-03-08T17:59:21,374788,12160,354580
CL-TA,Chile,Tarapaca,2021-03-08T17:59:21,25297,456,24391
CL-VS,Chile,Valparaiso,2021-03-08T17:59:21,53074,1667,49055
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,5412,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,348802,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5620,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,125711,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,663812,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,67512,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,46726,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,46871,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,17070,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,12520,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,27543,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,40834,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,6569,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,38530,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,107336,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1311,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2256,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,50040,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,16363,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,35855,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,42702,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,49285,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,51108,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,7959,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,32612,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,46516,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2711,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,92118,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,20910,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,65628,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,198085,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1153,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1380,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,40038,493,36224
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,16886,181,15334
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,10661,147,9932
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,21804,280,20565
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,20052,223,18670
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,20006,305,16371
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,77469,1212,70363
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,1942,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,1974,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,2388,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,816,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,1192,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,3841,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,1387,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,427,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,25885,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,439,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,2436,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,2287,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,3448,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,1291,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,5892,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,1958,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,69558,505,61345
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,6332,202,5694
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,873,9,512
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,404,6,280
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,5102,115,3159
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,784,16,477
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,2299,37,1600
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,963,11,755
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,9030,67,7537
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,7367,134,6106
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,9912,185,8303
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,3045,23,2210
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,3424,47,2929
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,1109,23,592
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,1180,31,757
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,627,4,533
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,2025,52,1648
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,7529,148,5930
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,874,6,567
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,7217,145,5721
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,797,15,598
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,3615,53,2952
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,3243,50,2489
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,3085,35,2380
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,27278,504,22760
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,1122,11,771
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,48239,630,41864
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,2425,42,1394
DO-26,Dominican Republic,Santiago,2021-05-21T01:02:06.982810,2963,33,2138
DO-32,Dominican Republic,Santiago Rodriguez,2021-05-21T01:02:06.982810,1351,13,908
DO-01,Dominican Republic,Santo Domingo,2021-05-21T01:02:06.982810,2613,27,1870
DO-27,Dominican Republic,Valverde,2021-05-21T01:02:06.982810,1009,12,583
EC-A,Ecuador,Azuay,2021-05-18T11:48:32.190823,17824,344,
EC-B,Ecuador,Bolivar,2021-05-18T11:48:32.190823,4103,100,
EC-F,Ecuador,Canar,2021-05-18T11:48:32.190823,5837,197,
EC-C,Ecuador,Carchi,2021-05-18T11:48:32.190823,4051,120,
EC-H,Ecuador,Chimborazo,2021-05-18T11:48:32.190823,5217,530,
EC-X,Ecuador,Cotopaxi,2021-05-18T11:48:32.190823,8333,478,
EC-O,Ecuador,El Oro,2021-05-18T11:48:32.190823,13306,944,
EC-E,Ecuador,Esmeraldas,2021-05-18T11:48:32.190823,6240,335,
EC-W,Ecuador,Galapagos,2021-05-18T11:48:32.190823,1317,13,
EC-G,Ecuador,Guayas,2021-05-18T11:48:32.190823,37460,3803,
EC-I,Ecuador,Imbabura,2021-05-18T11:48:32.190823,8863,282,
EC-L,Ecuador,Loja,2021-05-18T11:48:32.190823,10700,360,
EC-R,Ecuador,Los Rios,2021-05-18T11:48:32.190823,8016,646,
EC-M,Ecuador,Manabi,2021-05-18T11:48:32.190823,21795,2703,
EC-S,Ecuador,Morona Santiago,2021-05-18T11:48:32.190823,4454,45,
EC-N,Ecuador,Napo,2021-05-18T11:48:32.190823,2245,87,
EC-D,Ecuador,Orellana,2021-05-18T11:48:32.190823,2348,79,
EC-Y,Ecuador,Pastaza,2021-05-18T11:48:32.190823,2663,84,
EC-P,Ecuador,Pichincha,2021-05-18T11:48:32.190823,102341,2664,
EC-SE,Ecuador,Santa Elena,2021-05-18T11:48:32.190823,3444,690,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2021-05-18T11:48:32.190823,8197,602,
EC-U,Ecuador,Sucumbios,2021-05-18T11:48:32.190823,3506,113,
EC-T,Ecuador,Tungurahua,2021-05-18T11:48:32.190823,10387,759,
