ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2321174,33492,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,42047,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,154541,0,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,83317,868,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1391128,8535,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,742876,3418,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,97599,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,94334,1271,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,50525,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,65380,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,65493,351,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,39745,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,183311,1977,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,33881,281,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,103169,0,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,98681,1329,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,72016,1354,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,49851,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,115303,434,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,90994,656,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,417192,4608,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,104465,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,40668,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,215855,1599,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,0,0,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,0,0,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,0,0,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,0,0,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,0,0,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,0,0,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,0,0,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,0,0,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,0,0,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,60656,1066,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,136107,3102,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,85879,1161,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,324564,11288,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,715418,12632,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,447315,11753,
