ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,16667,694,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,19408,826,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,38460,1832,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,72327,2025,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,15988,803,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5783,292,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15659,467,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,120109,5794,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,27115,676,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,80399,1614,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,184394,4493,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,109070,1615,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,378855,12831,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,955350,19894,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,742609,19087,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,392582,8317,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,458950,10197,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,579463,16091,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,278726,7700,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,380349,10248,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,265236,6202,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1463543,37508,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,498508,13947,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,309712,7219,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,1023279,24670,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,442363,14949,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,257230,5515,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,816015,48006,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,250550,5813,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,1031880,26685,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,221387,5488,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,99768,1571,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,928160,14434,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,3092844,104219,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,217503,4718,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,168518,2720,0
