ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1284179,45388,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,18314,158,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,49273,1466,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,41577,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,377176,10837,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,258236,3962,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,44413,643,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,57581,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,18146,351,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,26158,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,33989,568,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,15105,553,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,105258,2994,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,17905,391,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,61604,1254,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,53235,1541,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,35940,1465,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,30344,534,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,44491,684,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,44909,803,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,268814,5563,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,35472,484,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,23527,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,118336,1966,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,16667,694,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,19408,826,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,38460,1832,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,72327,2025,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,15988,803,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5783,292,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15659,467,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,120109,5794,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,27115,676,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,80399,1614,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,184394,4493,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,109070,1615,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,378855,12831,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,955350,19894,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,742609,19087,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,392582,8317,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,458950,10197,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,579463,16091,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,278726,7700,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,380349,10248,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,265236,6202,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1463543,37508,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,498508,13947,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,309712,7219,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,1023279,24670,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,442363,14949,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,257230,5515,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,816015,48006,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,250550,5813,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,1031880,26685,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,221387,5488,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,99768,1571,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,928160,14434,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,3092844,104219,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,217503,4718,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,168518,2720,0
CL-AN,Chile,Antofagasta,2021-05-16T15:05:26,51030,999,48965
CL-AR,Chile,Araucania,2021-05-16T15:05:26,77498,971,73915
CL-AP,Chile,Arica y Parinacota,2021-05-16T15:05:26,21551,416,20423
CL-AT,Chile,Atacama,2021-05-16T15:05:26,19710,215,18745
CL-AI,Chile,Aysen,2021-05-16T15:05:26,4905,31,4572
CL-BI,Chile,Biobio,2021-05-16T15:05:26,122564,1985,117387
CL-CO,Chile,Coquimbo,2021-05-16T15:05:26,34640,658,32897
CL-LL,Chile,Los Lagos,2021-05-16T15:05:26,72522,988,69949
CL-LR,Chile,Los Rios,2021-05-16T15:05:26,36125,406,34700
CL-MA,Chile,Magallanes,2021-05-16T15:05:26,26830,387,25850
CL-ML,Chile,Maule,2021-05-16T15:05:26,78041,1292,73702
CL-NB,Chile,Nuble,2021-05-16T15:05:26,28057,475,26718
CL-LI,Chile,O'Higgins,2021-05-16T15:05:26,52253,1112,49278
CL-RM,Chile,Santiago,2021-05-16T15:05:26,533346,14793,503162
CL-TA,Chile,Tarapaca,2021-05-16T15:05:26,35473,647,34114
CL-VS,Chile,Valparaiso,2021-05-16T15:05:26,91949,2457,86668
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,6274,,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,505392,,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,7035,,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,259264,,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,867503,,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,91225,,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,59694,,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,66058,,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,17785,,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,17496,,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,32025,,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,61073,,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,9619,,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,57978,,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,142745,,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1540,,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2586,,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,55701,,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,33243,,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,65397,,
