ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,737393,31319,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,5918,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,31356,1118,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,31183,781,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,212633,7965,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,145818,2960,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,20598,365,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,35238,1252,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,872,12,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,19354,931,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,16412,328,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9337,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,61993,1928,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,5144,213,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,43784,976,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,39606,1184,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,21664,1140,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,14119,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,18977,367,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,30884,604,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,171883,4349,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,21090,288,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,18299,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,77445,1581,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10489,439,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,13235,645,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,21274,1475,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,53369,1606,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,9428,443,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3516,190,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,11944,323,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,75949,4842,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,19095,476,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,49049,876,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,118741,2763,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,77729,1066,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,271177,8414,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,592770,10176,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,375024,10486,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,278316,4573,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,296542,5912,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,353061,7536,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,208198,4719,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,218475,5098,0
