ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-14T18:00:44.172173,2220614,65073,
AR-K,Argentina,Catamarca,2022-01-14T18:00:44.172173,62163,0,
AR-H,Argentina,Chaco,2022-01-14T18:00:44.172173,113906,0,
AR-U,Argentina,Chubut,2022-01-14T18:00:44.172173,67413,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-14T18:00:44.172173,689284,14055,
AR-X,Argentina,Cordoba,2022-01-14T18:00:44.172173,709336,7520,
AR-W,Argentina,Corrientes,2022-01-14T18:00:44.172173,105684,0,
AR-E,Argentina,Entre Rios,2022-01-14T18:00:44.172173,118070,0,
AR-P,Argentina,Formosa,2022-01-14T18:00:44.172173,68499,0,
AR-Y,Argentina,Jujuy,2022-01-14T18:00:44.172173,64942,0,
AR-L,Argentina,La Pampa,2022-01-14T18:00:44.172173,77859,0,
AR-F,Argentina,La Rioja,2022-01-14T18:00:44.172173,36443,0,
AR-M,Argentina,Mendoza,2022-01-14T18:00:44.172173,186234,5420,
AR-N,Argentina,Misiones,2022-01-14T18:00:44.172173,40494,0,
AR-Q,Argentina,Neuquen,2022-01-14T18:00:44.172173,104781,0,
AR-R,Argentina,Rio Negro,2022-01-14T18:00:44.172173,93318,0,
AR-A,Argentina,Salta,2022-01-14T18:00:44.172173,109148,3182,
AR-J,Argentina,San Juan,2022-01-14T18:00:44.172173,84965,0,
AR-D,Argentina,San Luis,2022-01-14T18:00:44.172173,94585,0,
AR-Z,Argentina,Santa Cruz,2022-01-14T18:00:44.172173,66946,0,
AR-S,Argentina,Santa Fe,2022-01-14T18:00:44.172173,508565,0,
AR-G,Argentina,Santiago del Estero,2022-01-14T18:00:44.172173,99594,1270,
AR-V,Argentina,Tierra del Fuego,2022-01-14T18:00:44.172173,31532,0,
AR-T,Argentina,Tucuman,2022-01-14T18:00:44.172173,249601,0,
BO-B,Bolivia,Beni,2022-01-14T18:00:44.169362,0,0,
BO-H,Bolivia,Chuquisaca,2022-01-14T18:00:44.169362,0,0,
BO-C,Bolivia,Cochabamba,2022-01-14T18:00:44.169362,0,0,
BO-L,Bolivia,La Paz,2022-01-14T18:00:44.169362,0,0,
BO-O,Bolivia,Oruro,2022-01-14T18:00:44.169362,0,0,
BO-N,Bolivia,Pando,2022-01-14T18:00:44.169362,0,0,
BO-P,Bolivia,Potosi,2022-01-14T18:00:44.169362,0,0,
BO-S,Bolivia,Santa Cruz,2022-01-14T18:00:44.169362,0,0,
BO-T,Bolivia,Tarija,2022-01-14T18:00:44.169362,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-01-09T15:05:35,68076,1295,66561
CL-AR,Chile,Araucania,2022-01-09T15:05:35,105504,1565,103676
CL-AP,Chile,Arica y Parinacota,2022-01-09T15:05:35,30054,546,29398
CL-AT,Chile,Atacama,2022-01-09T15:05:35,31173,384,30675
CL-AI,Chile,Aysen,2022-01-09T15:05:35,10421,99,10305
CL-BI,Chile,Biobio,2022-01-09T15:05:35,169321,2868,166013
CL-CO,Chile,Coquimbo,2022-01-09T15:05:35,55422,1105,54140
CL-LL,Chile,Los Lagos,2022-01-09T15:05:35,100351,1532,98603
CL-LR,Chile,Los Rios,2022-01-09T15:05:35,54459,731,53540
CL-MA,Chile,Magallanes,2022-01-09T15:05:35,30764,509,30221
CL-ML,Chile,Maule,2022-01-09T15:05:35,110321,1871,108105
CL-NB,Chile,Nuble,2022-01-09T15:05:35,39860,678,39068
CL-LI,Chile,O'Higgins,2022-01-09T15:05:35,73599,1635,71805
CL-RM,Chile,Santiago,2022-01-09T15:05:35,761896,19973,739502
CL-TA,Chile,Tarapaca,2022-01-09T15:05:35,47976,832,46942
CL-VS,Chile,Valparaiso,2022-01-09T15:05:35,140193,3649,136075
CO-AMA,Colombia,Amazonas,2022-01-14T18:00:44.172969,,,
CO-ANT,Colombia,Antioquia,2022-01-14T18:00:44.172969,,,
CO-ARA,Colombia,Arauca,2022-01-14T18:00:44.172969,,,
CO-ATL,Colombia,Atlantico,2022-01-14T18:00:44.172969,,,
CO-DC,Colombia,Bogota,2022-01-14T18:00:44.172969,,,
CO-BOL,Colombia,Bolivar,2022-01-14T18:00:44.172969,,,
CO-BOY,Colombia,Boyaca,2022-01-14T18:00:44.172969,,,
CO-CAL,Colombia,Caldas,2022-01-14T18:00:44.172969,,,
CO-CAQ,Colombia,Caqueta,2022-01-14T18:00:44.172969,,,
CO-CAS,Colombia,Casanare,2022-01-14T18:00:44.172969,,,
CO-CAU,Colombia,Cauca,2022-01-14T18:00:44.172969,,,
CO-CES,Colombia,Cesar,2022-01-14T18:00:44.172969,,,
CO-COR,Colombia,Choco,2022-01-14T18:00:44.172969,,,
CO-CUN,Colombia,Cordoba,2022-01-14T18:00:44.172969,,,
CO-CHO,Colombia,Cundinamarca,2022-01-14T18:00:44.172969,,,
CO-GUA,Colombia,Guainia,2022-01-14T18:00:44.172969,,,
CO-GUV,Colombia,Guaviare,2022-01-14T18:00:44.172969,,,
CO-HUI,Colombia,Huila,2022-01-14T18:00:44.172969,,,
CO-LAG,Colombia,La Guajira,2022-01-14T18:00:44.172969,,,
CO-MAG,Colombia,Magdalena,2022-01-14T18:00:44.172969,,,
CO-MET,Colombia,Meta,2022-01-14T18:00:44.172969,,,
CO-NAR,Colombia,Narino,2022-01-14T18:00:44.172969,,,
CO-NSA,Colombia,Norte de Santander,2022-01-14T18:00:44.172969,,,
CO-PUT,Colombia,Putumayo,2022-01-14T18:00:44.172969,,,
CO-QUI,Colombia,Quindio,2022-01-14T18:00:44.172969,,,
CO-RIS,Colombia,Risaralda,2022-01-14T18:00:44.172969,,,
CO-SAP,Colombia,San Andres y Providencia,2022-01-14T18:00:44.172969,,,
CO-SAN,Colombia,Santander,2022-01-14T18:00:44.172969,,,
CO-SUC,Colombia,Sucre,2022-01-14T18:00:44.172969,,,
CO-TOL,Colombia,Tolima,2022-01-14T18:00:44.172969,,,
CO-VAC,Colombia,Valle del Cauca,2022-01-14T18:00:44.172969,,,
CO-VAU,Colombia,Vaupes,2022-01-14T18:00:44.172969,,,
CO-VID,Colombia,Vichada,2022-01-14T18:00:44.172969,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
