ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,906103,36451,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,11064,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,38740,1288,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,35542,871,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,266338,9102,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,183320,3357,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,31539,518,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,41248,1390,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,2397,64,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,22523,1044,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,21066,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10967,482,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,71839,2173,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,12226,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,50867,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,44758,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,27400,1338,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,17693,351,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,22918,469,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,36913,707,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,197604,4781,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,25484,344,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,20357,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,91402,1757,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,13083,540,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16787,757,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,27035,1659,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,63842,1931,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12831,625,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4611,239,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14476,437,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,97506,5486,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,23156,606,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,70851,1280,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,154819,3598,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,98324,1318,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,351118,12048,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,811808,15599,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,543754,14268,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,346873,6207,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,386176,7601,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,487680,11807,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,244340,6149,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,311828,7712,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,218959,4376,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1147578,25214,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,421966,10619,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,261711,5820,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,855908,17183,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,353997,12295,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,207837,4181,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,653204,37218,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,197994,4588,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,858000,20234,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,189349,4233,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,90109,1352,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,813871,11125,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2513178,76552,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,176357,3550,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,142493,2079,0
CL-AN,Chile,Antofagasta,,,,
CL-AR,Chile,Araucania,,,,
CL-AP,Chile,Arica y Parinacota,,,,
CL-AT,Chile,Atacama,,,,
CL-AI,Chile,Aysen,,,,
CL-BI,Chile,Biobio,,,,
CL-CO,Chile,Coquimbo,,,,
CL-LL,Chile,Los Lagos,,,,
CL-LR,Chile,Los Rios,,,,
CL-MA,Chile,Magallanes,,,,
CL-ML,Chile,Maule,,,,
CL-NB,Chile,Nuble,,,,
CL-LI,Chile,O'Higgins,,,,
CL-RM,Chile,Santiago,,,,
CL-TA,Chile,Tarapaca,,,,
CL-VS,Chile,Valparaiso,,,,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,5869,,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,380285,,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5781,,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,156288,,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,690568,,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,70001,,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,48283,,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,49990,,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,17197,,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,13138,,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,28215,,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,43673,,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,6746,,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,43715,,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,111802,,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1339,,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2300,,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,51044,,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,18376,,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,45033,,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,43874,,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,50485,,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,52047,,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,8215,,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,34822,,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,49353,,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2774,,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,94699,,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,23168,,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,66650,,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,209700,,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1163,,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1454,,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,41940,518,37150
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,17845,193,16214
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,11078,153,10134
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,22785,291,21297
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,21478,244,19579
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,21472,329,16806
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,81034,1245,71575
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,2569,,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,2861,,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,2588,,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,1149,,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,2968,,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,4159,,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,1689,,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,506,,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,37071,,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,608,,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,3133,,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,2806,,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,4569,,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,1989,,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,7514,,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,2199,,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,73366,522,66883
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,6447,209,5882
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,882,11,530
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,407,6,284
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,5189,123,3279
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,833,17,539
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,2352,40,1733
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,982,13,777
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,9335,71,7939
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,7725,139,6694
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,10126,192,8722
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,3104,27,2322
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,3467,48,3009
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,1151,26,666
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,1243,31,823
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,644,4,545
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,2164,53,1847
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,7616,153,6081
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,896,8,595
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,7581,154,6210
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,817,15,617
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,3796,56,3190
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,3485,52,2757
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,3160,39,2506
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,27951,538,23869
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,1158,11,823
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,51065,649,45611
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,2470,43,1449
DO-26,Dominican Republic,Santiago,2021-05-21T01:02:06.982810,3188,36,2457
DO-32,Dominican Republic,Santiago Rodriguez,2021-05-21T01:02:06.982810,1369,13,936
DO-01,Dominican Republic,Santo Domingo,2021-05-21T01:02:06.982810,2672,29,1933
DO-27,Dominican Republic,Valverde,2021-05-21T01:02:06.982810,1062,13,632
EC-A,Ecuador,Azuay,2021-05-18T11:48:32.190823,19023,374,
EC-B,Ecuador,Bolivar,2021-05-18T11:48:32.190823,5063,105,
