ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,352193,16653,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,172,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,7264,479,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,2131,61,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,117140,5537,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,18440,475,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,1061,25,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,5295,335,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,13986,712,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,531,34,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,4098,251,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,17801,666,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,56,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,6455,205,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,9361,416,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,8504,408,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,515,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,649,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,3593,85,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,26643,794,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,2280,62,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,2520,87,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,9850,249,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6983,345,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,6418,461,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13294,1048,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,33804,951,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5476,291,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2360,163,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,7519,226,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,41991,3734,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,11027,259,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,26716,646,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,83035,2002,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,46372,688,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,129501,3931,0
