ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T23:01:04.924021,1823466,64014,
AR-K,Argentina,Catamarca,2021-11-29T23:01:04.924021,51339,0,
AR-H,Argentina,Chaco,2021-11-29T23:01:04.924021,99073,0,
AR-U,Argentina,Chubut,2021-11-29T23:01:04.924021,60683,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T23:01:04.924021,512855,13830,
AR-X,Argentina,Cordoba,2021-11-29T23:01:04.924021,513373,0,
AR-W,Argentina,Corrientes,2021-11-29T23:01:04.924021,93668,0,
AR-E,Argentina,Entre Rios,2021-11-29T23:01:04.924021,104220,0,
AR-P,Argentina,Formosa,2021-11-29T23:01:04.924021,62125,0,
AR-Y,Argentina,Jujuy,2021-11-29T23:01:04.924021,48148,0,
AR-L,Argentina,La Pampa,2021-11-29T23:01:04.924021,67503,0,
AR-F,Argentina,La Rioja,2021-11-29T23:01:04.924021,33277,0,
AR-M,Argentina,Mendoza,2021-11-29T23:01:04.924021,157794,0,
AR-N,Argentina,Misiones,2021-11-29T23:01:04.924021,36479,0,
AR-Q,Argentina,Neuquen,2021-11-29T23:01:04.924021,87964,0,
AR-R,Argentina,Rio Negro,2021-11-29T23:01:04.924021,79322,2356,
AR-A,Argentina,Salta,2021-11-29T23:01:04.924021,81457,0,
AR-J,Argentina,San Juan,2021-11-29T23:01:04.924021,69392,0,
AR-D,Argentina,San Luis,2021-11-29T23:01:04.924021,79976,1461,
AR-Z,Argentina,Santa Cruz,2021-11-29T23:01:04.924021,55273,0,
AR-S,Argentina,Santa Fe,2021-11-29T23:01:04.924021,429688,0,
AR-G,Argentina,Santiago del Estero,2021-11-29T23:01:04.924021,81115,0,
AR-V,Argentina,Tierra del Fuego,2021-11-29T23:01:04.924021,0,0,
AR-T,Argentina,Tucuman,2021-11-29T23:01:04.924021,206109,0,
BO-B,Bolivia,Beni,2021-11-29T23:01:04.921098,0,0,
BO-H,Bolivia,Chuquisaca,2021-11-29T23:01:04.921098,0,0,
BO-C,Bolivia,Cochabamba,2021-11-29T23:01:04.921098,0,0,
BO-L,Bolivia,La Paz,2021-11-29T23:01:04.921098,0,0,
BO-O,Bolivia,Oruro,2021-11-29T23:01:04.921098,0,0,
BO-N,Bolivia,Pando,2021-11-29T23:01:04.921098,0,0,
BO-P,Bolivia,Potosi,2021-11-29T23:01:04.921098,0,0,
BO-S,Bolivia,Santa Cruz,2021-11-29T23:01:04.921098,0,0,
BO-T,Bolivia,Tarija,2021-11-29T23:01:04.921098,0,0,
BR-AC,Brazil,Acre,2021-11-29T23:01:04.921806,88050,1845,0
BR-AL,Brazil,Alagoas,2021-11-29T23:01:04.921806,240344,6296,0
BR-AP,Brazil,Amapa,2021-11-29T23:01:04.921806,123674,1993,0
BR-AM,Brazil,Amazonas,2021-11-29T23:01:04.921806,427845,13772,0
BR-BA,Brazil,Bahia,2021-11-29T23:01:04.921806,1246636,27084,0
BR-CE,Brazil,Ceara,2021-11-29T23:01:04.921806,943719,24498,0
BR-DF,Brazil,Distrito Federal,2021-11-29T23:01:04.921806,515211,10894,0
BR-ES,Brazil,Espiritu Santo,2021-11-29T23:01:04.921806,607833,12931,0
BR-GO,Brazil,Goias,2021-11-29T23:01:04.921806,905715,24204,0
BR-MA,Brazil,Maranhao,2021-11-29T23:01:04.921806,361130,10239,0
BR-MT,Brazil,Mato Grosso,2021-11-29T23:01:04.921806,543550,13681,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-29T23:01:04.921806,376547,9646,0
BR-MG,Brazil,Minas Gerais,2021-11-29T23:01:04.921806,2185953,55592,0
BR-PA,Brazil,Para,2021-11-29T23:01:04.921806,598610,16747,0
BR-PB,Brazil,Paraiba,2021-11-29T23:01:04.921806,446104,9426,0
