ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T04:00:39.403689,1775747,61740,
AR-K,Argentina,Catamarca,2021-08-29T04:00:39.403689,46626,534,
AR-H,Argentina,Chaco,2021-08-29T04:00:39.403689,95426,2507,
AR-U,Argentina,Chubut,2021-08-29T04:00:39.403689,58180,1327,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T04:00:39.403689,497346,13450,
AR-X,Argentina,Cordoba,2021-08-29T04:00:39.403689,491091,6904,
AR-W,Argentina,Corrientes,2021-08-29T04:00:39.403689,88300,1217,
AR-E,Argentina,Entre Rios,2021-08-29T04:00:39.403689,101190,2695,
AR-P,Argentina,Formosa,2021-08-29T04:00:39.403689,59320,1114,
AR-Y,Argentina,Jujuy,2021-08-29T04:00:39.403689,45712,1431,
AR-L,Argentina,La Pampa,2021-08-29T04:00:39.403689,64740,999,
AR-F,Argentina,La Rioja,2021-08-29T04:00:39.403689,31131,0,
AR-M,Argentina,Mendoza,2021-08-29T04:00:39.403689,152723,4994,
AR-N,Argentina,Misiones,2021-08-29T04:00:39.403689,33623,786,
AR-Q,Argentina,Neuquen,2021-08-29T04:00:39.403689,85668,2035,
AR-R,Argentina,Rio Negro,2021-08-29T04:00:39.403689,76048,0,
AR-A,Argentina,Salta,2021-08-29T04:00:39.403689,75880,2548,
AR-J,Argentina,San Juan,2021-08-29T04:00:39.403689,66035,996,
AR-D,Argentina,San Luis,2021-08-29T04:00:39.403689,77878,1382,
AR-Z,Argentina,Santa Cruz,2021-08-29T04:00:39.403689,54593,0,
AR-S,Argentina,Santa Fe,2021-08-29T04:00:39.403689,420456,8630,
AR-G,Argentina,Santiago del Estero,2021-08-29T04:00:39.403689,77472,1196,
AR-V,Argentina,Tierra del Fuego,2021-08-29T04:00:39.403689,27525,0,
AR-T,Argentina,Tucuman,2021-08-29T04:00:39.403689,193154,2955,
BO-B,Bolivia,Beni,2021-08-29T18:00:42.010623,20346,887,
BO-H,Bolivia,Chuquisaca,2021-08-29T18:00:42.010623,31732,1322,
BO-C,Bolivia,Cochabamba,2021-08-29T18:00:42.010623,72750,2709,
BO-L,Bolivia,La Paz,2021-08-29T18:00:42.010623,98984,2478,
BO-O,Bolivia,Oruro,2021-08-29T18:00:42.010623,23733,1279,
BO-N,Bolivia,Pando,2021-08-29T18:00:42.010623,6786,321,
BO-P,Bolivia,Potosi,2021-08-29T18:00:42.010623,22862,795,
BO-S,Bolivia,Santa Cruz,2021-08-29T18:00:42.010623,168492,7240,
BO-T,Bolivia,Tarija,2021-08-29T18:00:42.010623,37340,940,
BR-AC,Brazil,Acre,2021-08-29T18:00:42.011452,87602,1808,0
BR-AL,Brazil,Alagoas,2021-08-29T18:00:42.011452,233285,5974,0
BR-AP,Brazil,Amapa,2021-08-29T18:00:42.011452,122080,1941,0
BR-AM,Brazil,Amazonas,2021-08-29T18:00:42.011452,421999,13639,0
BR-BA,Brazil,Bahia,2021-08-29T18:00:42.011452,1210672,26178,0
BR-CE,Brazil,Ceara,2021-08-29T18:00:42.011452,926987,23859,0
BR-DF,Brazil,Distrito Federal,2021-08-29T18:00:42.011452,460840,9849,0
BR-ES,Brazil,Espiritu Santo,2021-08-29T18:00:42.011452,552574,12096,0
BR-GO,Brazil,Goias,2021-08-29T18:00:42.011452,783737,21843,0
BR-MA,Brazil,Maranhao,2021-08-29T18:00:42.011452,344025,9859,0
