ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-08 13:19:50.128609,7197,363,
BO-H,Bolivia,Chuquisaca,2020-10-08 13:19:50.128609,7243,489,
BO-C,Bolivia,Cochabamba,2020-10-08 13:19:50.128609,13706,1162,
BO-L,Bolivia,La Paz,2020-10-08 13:19:50.128609,34449,1039,
BO-O,Bolivia,Oruro,2020-10-08 13:19:50.128609,5798,302,
BO-N,Bolivia,Pando,2020-10-08 13:19:50.128609,2369,165,
BO-P,Bolivia,Potosi,2020-10-08 13:19:50.128609,8600,250,
BO-S,Bolivia,Santa Cruz,2020-10-08 13:19:50.128609,43022,4055,
BO-T,Bolivia,Tarija,2020-10-08 13:19:50.128609,15084,331,
BR-AC,Brazil,Acre,2020-10-08 13:19:50.128609,28805,668,
BR-AL,Brazil,Alagoas,2020-10-08 13:19:50.128609,88283,2109,
BR-AP,Brazil,Amapa,2020-10-08 13:19:50.128609,48814,721,
BR-AM,Brazil,Amazonas,2020-10-08 13:19:50.128609,143571,4193,
BR-BA,Brazil,Bahia,2020-10-08 13:19:50.128609,318147,6985,
BR-CE,Brazil,Ceara,2020-10-08 13:19:50.128609,255929,9084,
BR-DF,Brazil,Distrito Federal,2020-10-08 13:19:50.128609,196787,3364,
BR-ES,Brazil,Espiritu Santo,2020-10-08 13:19:50.128609,135850,3604,
BR-GO,Brazil,Goias,2020-10-08 13:19:50.128609,221141,4945,
BR-MA,Brazil,Maranhao,2020-10-08 13:19:50.128609,176283,3817,
BR-MT,Brazil,Mato Grosso,2020-10-08 13:19:50.128609,128071,3513,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-08 13:19:50.128609,72546,1376,
BR-MG,Brazil,Minas Gerais,2020-10-08 13:19:50.128609,310124,7704,
BR-PA,Brazil,Para,2020-10-08 13:19:50.128609,234884,6614,
BR-PB,Brazil,Paraiba,2020-10-08 13:19:50.128609,123564,2872,
BR-PR,Brazil,Parana,2020-10-08 13:19:50.128609,186159,4673,
BR-PE,Brazil,Pernambuco,2020-10-08 13:19:50.128609,150217,8356,
BR-PI,Brazil,Piaui,2020-10-08 13:19:50.128609,99276,2169,
BR-RJ,Brazil,Rio de Janeiro,2020-10-08 13:19:50.128609,275415,18883,
BR-RN,Brazil,Rio Grande do Norte,2020-10-08 13:19:50.128609,71043,2406,
BR-RS,Brazil,Rio Grande do Sul,2020-10-08 13:19:50.128609,205375,4989,
BR-RO,Brazil,Rondonia,2020-10-08 13:19:50.128609,67014,1384,
BR-RR,Brazil,Roraima,2020-10-08 13:19:50.128609,51450,661,
BR-SC,Brazil,Santa Catarina,2020-10-08 13:19:50.128609,221442,2872,
BR-SP,Brazil,Sao Paulo,2020-10-08 13:19:50.128609,1010839,36490,
BR-SE,Brazil,Sergipe,2020-10-08 13:19:50.128609,78525,2067,
BR-TO,Brazil,Tocantins,2020-10-08 13:19:50.128609,69587,975,
CL-AN,Chile,Antofagasta,2020-10-06T15:00:15,20276,502,19264
