ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,428735,19948,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,329,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,9702,583,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,4869,142,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,132386,6078,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,46167,1157,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,1701,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,7363,452,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,16589,836,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,911,49,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,5784,318,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,29042,1040,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,113,84,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,12166,375,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,13788,575,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,13469,761,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,1156,68,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,2257,63,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,5646,136,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,52774,1573,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,4429,97,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,4739,119,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,23995,530,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7197,362,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7229,488,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13673,1157,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34449,1039,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5787,302,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2368,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8544,250,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,42953,4040,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,14907,326,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,28805,668,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,88283,2109,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,48814,721,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,143571,4193,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,318147,6985,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,255929,9084,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,196787,3364,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,135850,3604,0
