ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-03-07T18:00:58.248027,3136494,0,
AR-K,Argentina,Catamarca,2022-03-07T18:00:58.248027,85354,0,
AR-H,Argentina,Chaco,2022-03-07T18:00:58.248027,163147,0,
AR-U,Argentina,Chubut,2022-03-07T18:00:58.248027,87609,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-03-07T18:00:58.248027,984685,0,
AR-X,Argentina,Cordoba,2022-03-07T18:00:58.248027,945584,0,
AR-W,Argentina,Corrientes,2022-03-07T18:00:58.248027,129844,0,
AR-E,Argentina,Entre Rios,2022-03-07T18:00:58.248027,0,0,
AR-P,Argentina,Formosa,2022-03-07T18:00:58.248027,112744,0,
AR-Y,Argentina,Jujuy,2022-03-07T18:00:58.248027,0,0,
AR-L,Argentina,La Pampa,2022-03-07T18:00:58.248027,103270,0,
AR-F,Argentina,La Rioja,2022-03-07T18:00:58.248027,0,0,
AR-M,Argentina,Mendoza,2022-03-07T18:00:58.248027,248881,0,
AR-N,Argentina,Misiones,2022-03-07T18:00:58.248027,58236,0,
AR-Q,Argentina,Neuquen,2022-03-07T18:00:58.248027,130094,0,
AR-R,Argentina,Rio Negro,2022-03-07T18:00:58.248027,0,0,
AR-A,Argentina,Salta,2022-03-07T18:00:58.248027,151147,0,
AR-J,Argentina,San Juan,2022-03-07T18:00:58.248027,0,0,
AR-D,Argentina,San Luis,2022-03-07T18:00:58.248027,132866,0,
AR-Z,Argentina,Santa Cruz,2022-03-07T18:00:58.248027,81504,0,
AR-S,Argentina,Santa Fe,2022-03-07T18:00:58.248027,673241,0,
AR-G,Argentina,Santiago del Estero,2022-03-07T18:00:58.248027,0,0,
AR-V,Argentina,Tierra del Fuego,2022-03-07T18:00:58.248027,0,0,
AR-T,Argentina,Tucuman,2022-03-07T18:00:58.248027,330396,0,
BO-B,Bolivia,Beni,2022-03-29T23:00:48.756481,0,0,
BO-H,Bolivia,Chuquisaca,2022-03-29T23:00:48.756481,0,0,
BO-C,Bolivia,Cochabamba,2022-03-29T23:00:48.756481,0,0,
BO-L,Bolivia,La Paz,2022-03-29T23:00:48.756481,0,0,
BO-O,Bolivia,Oruro,2022-03-29T23:00:48.756481,0,0,
BO-N,Bolivia,Pando,2022-03-29T23:00:48.756481,0,0,
BO-P,Bolivia,Potosi,2022-03-29T23:00:48.756481,0,0,
BO-S,Bolivia,Santa Cruz,2022-03-29T23:00:48.756481,0,0,
BO-T,Bolivia,Tarija,2022-03-29T23:00:48.756481,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
