ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-07T04:00:35.775630,1746650,60223,
AR-K,Argentina,Catamarca,2021-08-07T04:00:35.775630,43147,0,
AR-H,Argentina,Chaco,2021-08-07T04:00:35.775630,91478,2386,
AR-U,Argentina,Chubut,2021-08-07T04:00:35.775630,56266,1271,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-07T04:00:35.775630,489339,13221,
AR-X,Argentina,Cordoba,2021-08-07T04:00:35.775630,469685,6538,
AR-W,Argentina,Corrientes,2021-08-07T04:00:35.775630,82004,0,
AR-E,Argentina,Entre Rios,2021-08-07T04:00:35.775630,98656,2595,
AR-P,Argentina,Formosa,2021-08-07T04:00:35.775630,56690,1051,
AR-Y,Argentina,Jujuy,2021-08-07T04:00:35.775630,43969,0,
AR-L,Argentina,La Pampa,2021-08-07T04:00:35.775630,61891,0,
AR-F,Argentina,La Rioja,2021-08-07T04:00:35.775630,29014,0,
AR-M,Argentina,Mendoza,2021-08-07T04:00:35.775630,148735,4689,
AR-N,Argentina,Misiones,2021-08-07T04:00:35.775630,31240,729,
AR-Q,Argentina,Neuquen,2021-08-07T04:00:35.775630,83871,0,
AR-R,Argentina,Rio Negro,2021-08-07T04:00:35.775630,73347,2179,
AR-A,Argentina,Salta,2021-08-07T04:00:35.775630,72450,0,
AR-J,Argentina,San Juan,2021-08-07T04:00:35.775630,61067,930,
AR-D,Argentina,San Luis,2021-08-07T04:00:35.775630,75229,0,
AR-Z,Argentina,Santa Cruz,2021-08-07T04:00:35.775630,53952,0,
AR-S,Argentina,Santa Fe,2021-08-07T04:00:35.775630,410490,8286,
AR-G,Argentina,Santiago del Estero,2021-08-07T04:00:35.775630,74256,1117,
AR-V,Argentina,Tierra del Fuego,2021-08-07T04:00:35.775630,27114,0,
AR-T,Argentina,Tucuman,2021-08-07T04:00:35.775630,183910,0,
BO-B,Bolivia,Beni,2021-08-07T18:00:48.355382,20224,870,
BO-H,Bolivia,Chuquisaca,2021-08-07T18:00:48.355382,30838,1247,
BO-C,Bolivia,Cochabamba,2021-08-07T18:00:48.355382,71192,2647,
BO-L,Bolivia,La Paz,2021-08-07T18:00:48.355382,97493,2402,
BO-O,Bolivia,Oruro,2021-08-07T18:00:48.355382,23470,1241,
BO-N,Bolivia,Pando,2021-08-07T18:00:48.355382,6767,317,
BO-P,Bolivia,Potosi,2021-08-07T18:00:48.355382,22335,764,
BO-S,Bolivia,Santa Cruz,2021-08-07T18:00:48.355382,165727,7048,
BO-T,Bolivia,Tarija,2021-08-07T18:00:48.355382,36492,907,
BR-AC,Brazil,Acre,2021-08-07T18:00:48.356194,87188,1802,0
BR-AL,Brazil,Alagoas,2021-08-07T18:00:48.356194,230346,5845,0
BR-AP,Brazil,Amapa,2021-08-07T18:00:48.356194,121384,1914,0
BR-AM,Brazil,Amazonas,2021-08-07T18:00:48.356194,417509,13545,0
BR-BA,Brazil,Bahia,2021-08-07T18:00:48.356194,1195507,25828,0
BR-CE,Brazil,Ceara,2021-08-07T18:00:48.356194,920296,23566,0
BR-DF,Brazil,Distrito Federal,2021-08-07T18:00:48.356194,451894,9661,0
BR-ES,Brazil,Espiritu Santo,2021-08-07T18:00:48.356194,544173,11928,0
BR-GO,Brazil,Goias,2021-08-07T18:00:48.356194,747507,20975,0
BR-MA,Brazil,Maranhao,2021-08-07T18:00:48.356194,337999,9664,0
BR-MT,Brazil,Mato Grosso,2021-08-07T18:00:48.356194,490304,12643,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-07T18:00:48.356194,357373,8983,0
BR-MG,Brazil,Minas Gerais,2021-08-07T18:00:48.356194,1975715,50639,0
BR-PA,Brazil,Para,2021-08-07T18:00:48.356194,572988,16068,0
BR-PB,Brazil,Paraiba,2021-08-07T18:00:48.356194,422712,9011,0
BR-PR,Brazil,Parana,2021-08-07T18:00:48.356194,1386437,35417,0
BR-PE,Brazil,Pernambuco,2021-08-07T18:00:48.356194,592724,18857,0
BR-PI,Brazil,Piaui,2021-08-07T18:00:48.356194,310213,6846,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-07T18:00:48.356194,1036927,59487,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-07T18:00:48.356194,359995,7106,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-07T18:00:48.356194,1371426,33415,0
BR-RO,Brazil,Rondonia,2021-08-07T18:00:48.356194,258508,6384,0
BR-RR,Brazil,Roraima,2021-08-07T18:00:48.356194,120252,1858,0
BR-SC,Brazil,Santa Catarina,2021-08-07T18:00:48.356194,1116810,18067,0
BR-SP,Brazil,Sao Paulo,2021-08-07T18:00:48.356194,4073622,139464,0
BR-SE,Brazil,Sergipe,2021-08-07T18:00:48.356194,274981,5922,0
BR-TO,Brazil,Tocantins,2021-08-07T18:00:48.356194,211027,3537,0
CL-AN,Chile,Antofagasta,2021-08-03T15:55:25,59718,1199,58319
CL-AR,Chile,Araucania,2021-08-03T15:55:25,96927,1399,95115
CL-AP,Chile,Arica y Parinacota,2021-08-03T15:55:25,26364,504,25738
CL-AT,Chile,Atacama,2021-08-03T15:55:25,26789,325,26287
CL-AI,Chile,Aysen,2021-08-03T15:55:25,8060,71,7977
CL-BI,Chile,Biobio,2021-08-03T15:55:25,148702,2528,145563
CL-CO,Chile,Coquimbo,2021-08-03T15:55:25,47718,940,46539
CL-LL,Chile,Los Lagos,2021-08-03T15:55:25,87606,1345,85926
CL-LR,Chile,Los Rios,2021-08-03T15:55:25,48611,624,47641
CL-MA,Chile,Magallanes,2021-08-03T15:55:25,29141,485,28636
CL-ML,Chile,Maule,2021-08-03T15:55:25,99853,1691,97666
CL-NB,Chile,Nuble,2021-08-03T15:55:25,35363,620,34577
CL-LI,Chile,O'Higgins,2021-08-03T15:55:25,67521,1475,65833
