ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-03T23:00:42.914258,0,0,
AR-K,Argentina,Catamarca,2021-08-03T23:00:42.914258,0,0,
AR-H,Argentina,Chaco,2021-08-03T23:00:42.914258,0,0,
AR-U,Argentina,Chubut,2021-08-03T23:00:42.914258,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-03T23:00:42.914258,0,0,
AR-X,Argentina,Cordoba,2021-08-03T23:00:42.914258,0,0,
AR-W,Argentina,Corrientes,2021-08-03T23:00:42.914258,0,0,
AR-E,Argentina,Entre Rios,2021-08-03T23:00:42.914258,0,0,
AR-P,Argentina,Formosa,2021-08-03T23:00:42.914258,0,0,
AR-Y,Argentina,Jujuy,2021-08-03T23:00:42.914258,0,0,
AR-L,Argentina,La Pampa,2021-08-03T23:00:42.914258,0,0,
AR-F,Argentina,La Rioja,2021-08-03T23:00:42.914258,0,0,
AR-M,Argentina,Mendoza,2021-08-03T23:00:42.914258,0,0,
AR-N,Argentina,Misiones,2021-08-03T23:00:42.914258,0,0,
AR-Q,Argentina,Neuquen,2021-08-03T23:00:42.914258,0,0,
AR-R,Argentina,Rio Negro,2021-08-03T23:00:42.914258,0,0,
AR-A,Argentina,Salta,2021-08-03T23:00:42.914258,0,0,
AR-J,Argentina,San Juan,2021-08-03T23:00:42.914258,0,0,
AR-D,Argentina,San Luis,2021-08-03T23:00:42.914258,0,0,
AR-Z,Argentina,Santa Cruz,2021-08-03T23:00:42.914258,0,0,
AR-S,Argentina,Santa Fe,2021-08-03T23:00:42.914258,0,0,
AR-G,Argentina,Santiago del Estero,2021-08-03T23:00:42.914258,0,0,
AR-V,Argentina,Tierra del Fuego,2021-08-03T23:00:42.914258,0,0,
AR-T,Argentina,Tucuman,2021-08-03T23:00:42.914258,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-08-03T23:00:42.912242,87188,1802,0
BR-AL,Brazil,Alagoas,2021-08-03T23:00:42.912242,230346,5845,0
BR-AP,Brazil,Amapa,2021-08-03T23:00:42.912242,121384,1914,0
BR-AM,Brazil,Amazonas,2021-08-03T23:00:42.912242,417509,13545,0
BR-BA,Brazil,Bahia,2021-08-03T23:00:42.912242,1195507,25828,0
BR-CE,Brazil,Ceara,2021-08-03T23:00:42.912242,920296,23566,0
BR-DF,Brazil,Distrito Federal,2021-08-03T23:00:42.912242,451894,9661,0
BR-ES,Brazil,Espiritu Santo,2021-08-03T23:00:42.912242,544173,11928,0
BR-GO,Brazil,Goias,2021-08-03T23:00:42.912242,747507,20975,0
BR-MA,Brazil,Maranhao,2021-08-03T23:00:42.912242,337999,9664,0
BR-MT,Brazil,Mato Grosso,2021-08-03T23:00:42.912242,490304,12643,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-03T23:00:42.912242,357373,8983,0
BR-MG,Brazil,Minas Gerais,2021-08-03T23:00:42.912242,1975715,50639,0
BR-PA,Brazil,Para,2021-08-03T23:00:42.912242,572988,16068,0
BR-PB,Brazil,Paraiba,2021-08-03T23:00:42.912242,422712,9011,0
BR-PR,Brazil,Parana,2021-08-03T23:00:42.912242,1386437,35417,0
BR-PE,Brazil,Pernambuco,2021-08-03T23:00:42.912242,592724,18857,0
BR-PI,Brazil,Piaui,2021-08-03T23:00:42.912242,310213,6846,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-03T23:00:42.912242,1036927,59487,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-03T23:00:42.912242,359995,7106,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-03T23:00:42.912242,1371426,33415,0
BR-RO,Brazil,Rondonia,2021-08-03T23:00:42.912242,258508,6384,0
BR-RR,Brazil,Roraima,2021-08-03T23:00:42.912242,120252,1858,0
