ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-20 17:11:54.771032,5068,281,
BO-H,Bolivia,Chuquisaca,2020-07-20 17:11:54.771032,1588,68,
BO-C,Bolivia,Cochabamba,2020-07-20 17:11:54.771032,6277,468,
BO-L,Bolivia,La Paz,2020-07-20 17:11:54.771032,8922,157,
BO-O,Bolivia,Oruro,2020-07-20 17:11:54.771032,2177,144,
BO-N,Bolivia,Pando,2020-07-20 17:11:54.771032,1178,94,
BO-P,Bolivia,Potosi,2020-07-20 17:11:54.771032,1097,35,
BO-S,Bolivia,Santa Cruz,2020-07-20 17:11:54.771032,29484,797,
BO-T,Bolivia,Tarija,2020-07-20 17:11:54.771032,2347,62,
BR-AC,Brazil,Acre,2020-07-20 17:11:54.771032,17202,457,
BR-AL,Brazil,Alagoas,2020-07-20 17:11:54.771032,49583,1381,
BR-AP,Brazil,Amapa,2020-07-20 17:11:54.771032,33585,505,
BR-AM,Brazil,Amazonas,2020-07-20 17:11:54.771032,90534,3129,
BR-BA,Brazil,Bahia,2020-07-20 17:11:54.771032,120238,2793,
BR-CE,Brazil,Ceara,2020-07-20 17:11:54.771032,146544,7173,
BR-DF,Brazil,Distrito Federal,2020-07-20 17:11:54.771032,81163,1075,
BR-ES,Brazil,Espiritu Santo,2020-07-20 17:11:54.771032,70131,2202,
BR-GO,Brazil,Goias,2020-07-20 17:11:54.771032,40795,1079,
BR-MA,Brazil,Maranhao,2020-07-20 17:11:54.771032,106092,2676,
BR-MT,Brazil,Mato Grosso,2020-07-20 17:11:54.771032,32707,1305,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-20 17:11:54.771032,16006,216,
BR-MG,Brazil,Minas Gerais,2020-07-20 17:11:54.771032,90875,1964,
BR-PA,Brazil,Para,2020-07-20 17:11:54.771032,136947,5478,
BR-PB,Brazil,Paraiba,2020-07-20 17:11:54.771032,66971,1477,
BR-PR,Brazil,Parana,2020-07-20 17:11:54.771032,53553,1308,
BR-PE,Brazil,Pernambuco,2020-07-20 17:11:54.771032,78509,5928,
BR-PI,Brazil,Piaui,2020-07-20 17:11:54.771032,38568,1083,
BR-RJ,Brazil,Rio de Janeiro,2020-07-20 17:11:54.771032,135230,11919,
BR-RN,Brazil,Rio Grande do Norte,2020-07-20 17:11:54.771032,43451,1572,
BR-RS,Brazil,Rio Grande do Sul,2020-07-20 17:11:54.771032,46847,1229,
BR-RO,Brazil,Rondonia,2020-07-20 17:11:54.771032,29117,686,
BR-RR,Brazil,Roraima,2020-07-20 17:11:54.771032,25373,429,
BR-SC,Brazil,Santa Catarina,2020-07-20 17:11:54.771032,52531,662,
BR-SP,Brazil,Sao Paulo,2020-07-20 17:11:54.771032,412027,19647,
BR-SE,Brazil,Sergipe,2020-07-20 17:11:54.771032,43072,1111,
BR-TO,Brazil,Tocantins,2020-07-20 17:11:54.771032,17209,288,
CL-AN,Chile,Antofagasta,2020-07-18T16:10:45,12907,279,
CL-AR,Chile,Araucania,2020-07-18T16:10:45,3702,71,
