ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,74572,5172,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,58,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,2986,271,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,272,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,46638,2627,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,1237,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,611,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,931,62,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,195,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,493,98,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,916,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1351,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,139,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,181,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,714,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,229,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5040,280,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1536,63,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,6045,453,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,8209,155,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,2112,142,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1057,87,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1086,35,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,28989,778,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,2028,56,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,17202,457,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,49583,1381,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,33585,505,0
