ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-31 18:04:26.778777,0,0,
AR-K,Argentina,Catamarca,2020-05-31 18:04:26.778777,0,0,
AR-H,Argentina,Chaco,2020-05-31 18:04:26.778777,0,0,
AR-U,Argentina,Chubut,2020-05-31 18:04:26.778777,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-31 18:04:26.778777,0,0,
AR-X,Argentina,Cordoba,2020-05-31 18:04:26.778777,0,0,
AR-W,Argentina,Corrientes,2020-05-31 18:04:26.778777,0,0,
AR-E,Argentina,Entre Rios,2020-05-31 18:04:26.778777,0,0,
AR-P,Argentina,Formosa,2020-05-31 18:04:26.778777,0,0,
AR-Y,Argentina,Jujuy,2020-05-31 18:04:26.778777,0,0,
AR-L,Argentina,La Pampa,2020-05-31 18:04:26.778777,0,0,
AR-F,Argentina,La Rioja,2020-05-31 18:04:26.778777,0,0,
AR-M,Argentina,Mendoza,2020-05-31 18:04:26.778777,0,0,
AR-N,Argentina,Misiones,2020-05-31 18:04:26.778777,0,0,
AR-Q,Argentina,Neuquen,2020-05-31 18:04:26.778777,0,0,
AR-R,Argentina,Rio Negro,2020-05-31 18:04:26.778777,0,0,
AR-A,Argentina,Salta,2020-05-31 18:04:26.778777,0,0,
AR-J,Argentina,San Juan,2020-05-31 18:04:26.778777,0,0,
AR-D,Argentina,San Luis,2020-05-31 18:04:26.778777,0,0,
AR-Z,Argentina,Santa Cruz,2020-05-31 18:04:26.778777,0,0,
AR-S,Argentina,Santa Fe,2020-05-31 18:04:26.778777,0,0,
AR-G,Argentina,Santiago del Estero,2020-05-31 18:04:26.778777,0,0,
AR-V,Argentina,Tierra del Fuego,2020-05-31 18:04:26.778777,0,0,
AR-T,Argentina,Tucuman,2020-05-31 18:04:26.778777,0,0,
BO-B,Bolivia,Beni,2020-05-31 18:04:26.778777,1576,86,
BO-H,Bolivia,Chuquisaca,2020-05-31 18:04:26.778777,25,2,
BO-C,Bolivia,Cochabamba,2020-05-31 18:04:26.778777,488,21,
BO-L,Bolivia,La Paz,2020-05-31 18:04:26.778777,444,27,
BO-O,Bolivia,Oruro,2020-05-31 18:04:26.778777,166,13,
BO-N,Bolivia,Pando,2020-05-31 18:04:26.778777,14,1,
BO-P,Bolivia,Potosi,2020-05-31 18:04:26.778777,48,1,
BO-S,Bolivia,Santa Cruz,2020-05-31 18:04:26.778777,5946,146,
BO-T,Bolivia,Tarija,2020-05-31 18:04:26.778777,24,3,
BR-AC,Brazil,Acre,2020-05-31 18:04:26.778777,5841,135,
BR-AL,Brazil,Alagoas,2020-05-31 18:04:26.778777,8618,406,
BR-AP,Brazil,Amapa,2020-05-31 18:04:26.778777,8469,207,
BR-AM,Brazil,Amazonas,2020-05-31 18:04:26.778777,38909,2011,
BR-BA,Brazil,Bahia,2020-05-31 18:04:26.778777,16917,609,
BR-CE,Brazil,Ceara,2020-05-31 18:04:26.778777,38395,2859,
BR-DF,Brazil,Distrito Federal,2020-05-31 18:04:26.778777,8722,154,
BR-ES,Brazil,Espiritu Santo,2020-05-31 18:04:26.778777,12903,560,
BR-GO,Brazil,Goias,2020-05-31 18:04:26.778777,3319,119,
BR-MA,Brazil,Maranhao,2020-05-31 18:04:26.778777,30482,911,
BR-MT,Brazil,Mato Grosso,2020-05-31 18:04:26.778777,2103,56,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-31 18:04:26.778777,1356,18,
BR-MG,Brazil,Minas Gerais,2020-05-31 18:04:26.778777,9232,257,
BR-PA,Brazil,Para,2020-05-31 18:04:26.778777,36486,2827,
BR-PB,Brazil,Paraiba,2020-05-31 18:04:26.778777,12011,327,
