ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,807626,33672,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,8582,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,35077,1185,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,33753,837,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,234495,8491,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,163043,3145,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,25185,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,38379,1335,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1367,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,21168,987,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,18941,367,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10021,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,65703,2012,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,8898,285,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,48562,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,42917,1297,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,24541,1235,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,15507,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,20853,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,34009,659,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,183149,4552,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,22944,308,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19324,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,81599,1648,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11307,502,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15658,730,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,24864,1594,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,61003,1861,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11765,566,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3894,224,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13821,408,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,88828,5325,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,21220,551,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,59500,1047,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,134419,3060,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,85065,1156,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,322227,11229,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,706375,12353,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,440243,11586,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,303685,4933,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,332805,6525,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,411058,8853,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,222481,5201,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,257851,5864,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,185883,3416,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,908869,19204,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,371227,8819,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,226536,4632,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,672179,12196,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,306320,11119,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,177307,3425,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,591945,33607,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,171943,3709,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,676576,13188,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,155471,3040,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,83452,1160,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,700127,7816,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2093924,61064,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,154031,3003,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,117728,1565,0
CL-AN,Chile,Antofagasta,2021-03-05T15:01:44,38610,786,36482
CL-AR,Chile,Araucania,2021-03-05T15:01:44,42105,543,39313
