ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2300180,33337,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,41209,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,153569,1192,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,82596,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1369010,8488,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,736635,3405,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,95498,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,93572,1267,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,49197,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,64794,946,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,64692,0,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,39358,477,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,181703,1971,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,33284,272,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,102222,1000,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,97799,1320,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,71173,1341,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,49268,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,113765,432,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,90212,0,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,413831,4600,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,103645,306,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,40359,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,213216,1597,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11307,502,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15658,730,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,24864,1594,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,61003,1861,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11765,566,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3894,224,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13821,408,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,88828,5325,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,21220,551,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,59500,1047,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,134419,3060,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,85065,1156,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,322227,11229,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,706375,12353,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,440243,11586,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,303685,4933,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,332805,6525,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,411058,8853,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,222481,5201,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,257851,5864,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,185883,3416,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,908869,19204,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,371227,8819,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,226536,4632,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,672179,12196,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,306320,11119,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,177307,3425,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,591945,33607,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,171943,3709,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,676576,13188,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,155471,3040,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,83452,1160,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,700127,7816,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,2093924,61064,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,154031,3003,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,117728,1565,
CL-AN,Chile,Antofagasta,2021-03-05T15:01:44,38610,786,36482
CL-AR,Chile,Araucania,2021-03-05T15:01:44,42105,543,39313
CL-AP,Chile,Arica y Parinacota,2021-03-05T15:01:44,15458,307,14623
CL-AT,Chile,Atacama,2021-03-05T15:01:44,12331,155,11686
CL-AI,Chile,Aysen,2021-03-05T15:01:44,3142,25,3018
CL-BI,Chile,Biobio,2021-03-05T15:01:44,75733,1315,70640
CL-CO,Chile,Coquimbo,2021-03-05T15:01:44,21832,422,20235
CL-LL,Chile,Los Lagos,2021-03-05T15:01:44,53001,655,50372
CL-LR,Chile,Los Rios,2021-03-05T15:01:44,20518,244,18666
CL-MA,Chile,Magallanes,2021-03-05T15:01:44,22117,321,21417
CL-ML,Chile,Maule,2021-03-05T15:01:44,44350,866,41663
CL-NB,Chile,Nuble,2021-03-05T15:01:44,17465,332,16435
CL-LI,Chile,O'Higgins,2021-03-05T15:01:44,31263,778,29186
CL-RM,Chile,Santiago,2021-03-05T15:01:44,370427,12098,351420
CL-TA,Chile,Tarapaca,2021-03-05T15:01:44,25224,449,24045
CL-VS,Chile,Valparaiso,2021-03-05T15:01:44,51823,1631,47954
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-21 16:25:40.346316,0,0,
CO-VAU,Colombia,Vaupes,2021-03-21 16:25:40.346316,0,0,
CO-VID,Colombia,Vichada,2021-03-21 16:25:40.346316,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
