ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-19 23:00:44.395298,729,16,1
AR-K,Argentina,Catamarca,2020-05-19 23:00:44.395298,0,0,0
AR-H,Argentina,Chaco,2020-05-19 23:00:44.395298,268,6,0
AR-U,Argentina,Chubut,2020-05-19 23:00:44.395298,0,1,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-19 23:00:44.395298,728,17,53
AR-X,Argentina,Cordoba,2020-05-19 23:00:44.395298,455,2,0
AR-W,Argentina,Corrientes,2020-05-19 23:00:44.395298,44,0,0
AR-E,Argentina,Entre Rios,2020-05-19 23:00:44.395298,40,0,0
AR-P,Argentina,Formosa,2020-05-19 23:00:44.395298,0,0,0
AR-Y,Argentina,Jujuy,2020-05-19 23:00:44.395298,0,0,0
AR-L,Argentina,La Pampa,2020-05-19 23:00:44.395298,7,0,0
AR-F,Argentina,La Rioja,2020-05-19 23:00:44.395298,10,0,0
AR-M,Argentina,Mendoza,2020-05-19 23:00:44.395298,40,0,0
AR-N,Argentina,Misiones,2020-05-19 23:00:44.395298,0,0,0
AR-Q,Argentina,Neuquen,2020-05-19 23:00:44.395298,47,0,0
AR-R,Argentina,Rio Negro,2020-05-19 23:00:44.395298,0,0,0
AR-A,Argentina,Salta,2020-05-19 23:00:44.395298,21,0,0
AR-J,Argentina,San Juan,2020-05-19 23:00:44.395298,8,0,0
AR-D,Argentina,San Luis,2020-05-19 23:00:44.395298,20,0,0
AR-Z,Argentina,Santa Cruz,2020-05-19 23:00:44.395298,21,0,0
AR-S,Argentina,Santa Fe,2020-05-19 23:00:44.395298,172,0,0
AR-G,Argentina,Santiago del Estero,2020-05-19 23:00:44.395298,0,0,0
AR-V,Argentina,Tierra del Fuego,2020-05-19 23:00:44.395298,42,0,0
AR-T,Argentina,Tucuman,2020-05-19 23:00:44.395298,66,0,0
BO-B,Bolivia,Beni,2020-03-28T17:55:10,0,0,0
BO-H,Bolivia,Chuquisaca,2020-03-28T17:55:10,0,0,0
BO-C,Bolivia,Cochabamba,2020-03-28T17:55:10,3,0,0
BO-L,Bolivia,La Paz,2020-03-28T17:55:10,4,0,0
