ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-20 17:11:54.771032,4695,257,
BO-H,Bolivia,Chuquisaca,2020-07-20 17:11:54.771032,1162,52,
BO-C,Bolivia,Cochabamba,2020-07-20 17:11:54.771032,4769,327,
BO-L,Bolivia,La Paz,2020-07-20 17:11:54.771032,5376,114,
BO-O,Bolivia,Oruro,2020-07-20 17:11:54.771032,1546,105,
BO-N,Bolivia,Pando,2020-07-20 17:11:54.771032,1026,54,
BO-P,Bolivia,Potosi,2020-07-20 17:11:54.771032,844,29,
BO-S,Bolivia,Santa Cruz,2020-07-20 17:11:54.771032,23411,661,
BO-T,Bolivia,Tarija,2020-07-20 17:11:54.771032,1284,39,
BR-AC,Brazil,Acre,2020-07-20 17:11:54.771032,15465,411,
BR-AL,Brazil,Alagoas,2020-07-20 17:11:54.771032,43191,1230,
BR-AP,Brazil,Amapa,2020-07-20 17:11:54.771032,30763,467,
BR-AM,Brazil,Amazonas,2020-07-20 17:11:54.771032,81318,2985,
BR-BA,Brazil,Bahia,2020-07-20 17:11:54.771032,98319,2328,
BR-CE,Brazil,Ceara,2020-07-20 17:11:54.771032,131000,6741,
BR-DF,Brazil,Distrito Federal,2020-07-20 17:11:54.771032,65677,823,
BR-ES,Brazil,Espiritu Santo,2020-07-20 17:11:54.771032,60009,1930,
BR-GO,Brazil,Goias,2020-07-20 17:11:54.771032,33876,769,
BR-MA,Brazil,Maranhao,2020-07-20 17:11:54.771032,95323,2357,
BR-MT,Brazil,Mato Grosso,2020-07-20 17:11:54.771032,25264,928,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-20 17:11:54.771032,11671,136,
BR-MG,Brazil,Minas Gerais,2020-07-20 17:11:54.771032,66864,1445,
BR-PA,Brazil,Para,2020-07-20 17:11:54.771032,120731,5196,
BR-PB,Brazil,Paraiba,2020-07-20 17:11:54.771032,57614,1196,
BR-PR,Brazil,Parana,2020-07-20 17:11:54.771032,37424,931,
BR-PE,Brazil,Pernambuco,2020-07-20 17:11:54.771032,68767,5409,
BR-PI,Brazil,Piaui,2020-07-20 17:11:54.771032,29745,884,
BR-RJ,Brazil,Rio de Janeiro,2020-07-20 17:11:54.771032,128324,11115,
BR-RN,Brazil,Rio Grande do Norte,2020-07-20 17:11:54.771032,37060,1345,
BR-RS,Brazil,Rio Grande do Sul,2020-07-20 17:11:54.771032,36434,870,
BR-RO,Brazil,Rondonia,2020-07-20 17:11:54.771032,25402,589,
BR-RR,Brazil,Roraima,2020-07-20 17:11:54.771032,20154,393,
BR-SC,Brazil,Santa Catarina,2020-07-20 17:11:54.771032,38408,447,
BR-SP,Brazil,Sao Paulo,2020-07-20 17:11:54.771032,349715,17118,
BR-SE,Brazil,Sergipe,2020-07-20 17:11:54.771032,33416,901,
BR-TO,Brazil,Tocantins,2020-07-20 17:11:54.771032,13845,240,
CL-AN,Chile,Antofagasta,2020-07-09T15:11:01,11077,203,
CL-AR,Chile,Araucania,2020-07-09T15:11:01,3505,47,
