ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,827287,34330,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,9300,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,35989,0,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,34193,855,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,241294,8625,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,167699,3198,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,27329,448,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,38974,1353,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1622,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,21665,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,19570,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10206,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,66970,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,9963,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,49303,1093,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,43452,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,25346,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,15843,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,21152,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,34852,675,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,186635,4619,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,23453,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19540,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,83521,1670,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11566,507,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16028,735,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,25515,1624,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,62273,1889,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12225,588,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4000,226,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14072,425,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,91463,5375,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,21862,575,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,62620,1122,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,140342,3198,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,88047,1181,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,331768,11539,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,743064,13239,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,471213,12260,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,317880,5116,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,344669,6719,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,433298,9572,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,228411,5483,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,270633,6258,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,194346,3614,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,971379,20650,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,382872,9329,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,238569,4933,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,761643,13585,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,317528,11383,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,185844,3623,0
