ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-01,486,19,
BR-AL,Brazil,Alagoas,2020-05-01,1226,53,
BR-AP,Brazil,Amapa,2020-05-01,1121,37,
BR-AM,Brazil,Amazonas,2020-05-01,5723,476,
BR-BA,Brazil,Bahia,2020-05-01,3085,117,
BR-CE,Brazil,Ceara,2020-05-01,7879,505,
BR-DF,Brazil,Distrito Federal,2020-05-01,1466,30,
BR-ES,Brazil,Espiritu Santo,2020-05-01,0,0,
BR-GO,Brazil,Goias,2020-05-01,808,29,
BR-MA,Brazil,Maranhao,2020-05-01,3506,204,
BR-MT,Brazil,Mato Grosso,2020-05-01,320,11,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-01,261,9,
BR-MG,Brazil,Minas Gerais,2020-05-01,1935,88,
BR-PA,Brazil,Para,2020-05-01,3176,235,
BR-PB,Brazil,Paraiba,2020-05-01,926,67,
BR-PR,Brazil,Parana,2020-05-01,1447,89,
BR-PE,Brazil,Pernambuco,2020-05-01,7334,603,
BR-PI,Brazil,Piaui,2020-05-01,600,24,
BR-RJ,Brazil,Rio de Janeiro,2020-05-01,10166,921,
BR-RN,Brazil,Rio Grande do Norte,2020-05-01,1297,56,
BR-RS,Brazil,Rio Grande do Sul,2020-05-01,1529,58,
BR-RO,Brazil,Rondonia,2020-05-01,585,18,
BR-RR,Brazil,Roraima,2020-05-01,602,8,
BR-SC,Brazil,Santa Catarina,2020-05-01,2104,48,
BR-SP,Brazil,Sao Paulo,2020-05-01,30374,2511,
BR-SE,Brazil,Sergipe,2020-05-01,517,14,
BR-TO,Brazil,Tocantins,2020-05-01,164,3,
CL-AN,Chile,Antofagasta,2020-05-01T15:35:51,589,7,204
CL-AR,Chile,Araucania,2020-05-01T15:35:51,1295,36,871
CL-AP,Chile,Arica y Parinacota,2020-05-01T15:35:51,297,4,130
CL-AT,Chile,Atacama,2020-05-01T15:35:51,43,0,13
CL-AI,Chile,Aysen,2020-05-01T15:35:51,7,0,7
CL-BI,Chile,Biobio,2020-05-01T15:35:51,729,7,571
CL-CO,Chile,Coquimbo,2020-05-01T15:35:51,77,0,68
CL-LL,Chile,Los Lagos,2020-05-01T15:35:51,501,10,402
CL-LR,Chile,Los Rios,2020-05-01T15:35:51,189,4,150
CL-MA,Chile,Magallanes,2020-05-01T15:35:51,726,11,490
CL-ML,Chile,Maule,2020-05-01T15:35:51,394,13,210
CL-NB,Chile,Nuble,2020-05-01T15:35:51,768,14,642
CL-LI,Chile,O'Higgins,2020-05-01T15:35:51,109,1,54
CL-RM,Chile,Santiago,2020-05-01T15:35:51,10516,114,4801
