ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-19 23:00:44.395298,21481,482,
AR-K,Argentina,Catamarca,2020-05-19 23:00:44.395298,144,0,
AR-H,Argentina,Chaco,2020-05-19 23:00:44.395298,2789,42,
AR-U,Argentina,Chubut,2020-05-19 23:00:44.395298,180,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-19 23:00:44.395298,10668,271,
AR-X,Argentina,Cordoba,2020-05-19 23:00:44.395298,6993,30,
AR-W,Argentina,Corrientes,2020-05-19 23:00:44.395298,1136,0,
AR-E,Argentina,Entre Rios,2020-05-19 23:00:44.395298,581,0,
AR-P,Argentina,Formosa,2020-05-19 23:00:44.395298,146,0,
AR-Y,Argentina,Jujuy,2020-05-19 23:00:44.395298,966,0,
AR-L,Argentina,La Pampa,2020-05-19 23:00:44.395298,135,8,
AR-F,Argentina,La Rioja,2020-05-19 23:00:44.395298,584,0,
AR-M,Argentina,Mendoza,2020-05-19 23:00:44.395298,1119,0,
AR-N,Argentina,Misiones,2020-05-19 23:00:44.395298,0,0,
AR-Q,Argentina,Neuquen,2020-05-19 23:00:44.395298,980,0,
AR-R,Argentina,Rio Negro,2020-05-19 23:00:44.395298,1304,0,
AR-A,Argentina,Salta,2020-05-19 23:00:44.395298,243,0,
AR-J,Argentina,San Juan,2020-05-19 23:00:44.395298,295,0,
AR-D,Argentina,San Luis,2020-05-19 23:00:44.395298,174,0,
AR-Z,Argentina,Santa Cruz,2020-05-19 23:00:44.395298,337,0,
AR-S,Argentina,Santa Fe,2020-05-19 23:00:44.395298,4833,0,
AR-G,Argentina,Santiago del Estero,2020-05-19 23:00:44.395298,0,0,
AR-V,Argentina,Tierra del Fuego,2020-05-19 23:00:44.395298,1019,0,
AR-T,Argentina,Tucuman,2020-05-19 23:00:44.395298,1544,0,
BO-B,Bolivia,Beni,2020-05-21 15:13:06.654966,83,1,
BO-H,Bolivia,Chuquisaca,2020-05-21 15:13:06.654966,4,0,
BO-C,Bolivia,Cochabamba,2020-05-21 15:13:06.654966,80,6,
BO-L,Bolivia,La Paz,2020-05-21 15:13:06.654966,221,15,
BO-O,Bolivia,Oruro,2020-05-21 15:13:06.654966,107,6,
BO-N,Bolivia,Pando,2020-05-21 15:13:06.654966,12,1,
BO-P,Bolivia,Potosi,2020-05-21 15:13:06.654966,26,1,
BO-S,Bolivia,Santa Cruz,2020-05-21 15:13:06.654966,693,34,
BO-T,Bolivia,Tarija,2020-05-21 15:13:06.654966,3,0,
BR-AC,Brazil,Acre,2020-05-21 15:13:06.654966,486,19,
BR-AL,Brazil,Alagoas,2020-05-21 15:13:06.654966,1226,53,
BR-AP,Brazil,Amapa,2020-05-21 15:13:06.654966,1121,37,
BR-AM,Brazil,Amazonas,2020-05-21 15:13:06.654966,5723,476,
BR-BA,Brazil,Bahia,2020-05-21 15:13:06.654966,3085,117,
BR-CE,Brazil,Ceara,2020-05-21 15:13:06.654966,7879,505,
BR-DF,Brazil,Distrito Federal,2020-05-21 15:13:06.654966,1466,30,
BR-ES,Brazil,Espiritu Santo,2020-05-21 15:13:06.654966,0,0,
BR-GO,Brazil,Goias,2020-05-21 15:13:06.654966,808,29,
BR-MA,Brazil,Maranhao,2020-05-21 15:13:06.654966,3506,204,
BR-MT,Brazil,Mato Grosso,2020-05-21 15:13:06.654966,320,11,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-21 15:13:06.654966,261,9,
BR-MG,Brazil,Minas Gerais,2020-05-21 15:13:06.654966,1935,88,
BR-PA,Brazil,Para,2020-05-21 15:13:06.654966,3176,235,
BR-PB,Brazil,Paraiba,2020-05-21 15:13:06.654966,926,67,
BR-PR,Brazil,Parana,2020-05-21 15:13:06.654966,1447,89,
BR-PE,Brazil,Pernambuco,2020-05-21 15:13:06.654966,7334,603,
BR-PI,Brazil,Piaui,2020-05-21 15:13:06.654966,600,24,
BR-RJ,Brazil,Rio de Janeiro,2020-05-21 15:13:06.654966,10166,921,
BR-RN,Brazil,Rio Grande do Norte,2020-05-21 15:13:06.654966,1297,56,
BR-RS,Brazil,Rio Grande do Sul,2020-05-21 15:13:06.654966,1529,58,
BR-RO,Brazil,Rondonia,2020-05-21 15:13:06.654966,585,18,
BR-RR,Brazil,Roraima,2020-05-21 15:13:06.654966,602,8,
BR-SC,Brazil,Santa Catarina,2020-05-21 15:13:06.654966,2104,48,
BR-SP,Brazil,Sao Paulo,2020-05-21 15:13:06.654966,30374,2511,
BR-SE,Brazil,Sergipe,2020-05-21 15:13:06.654966,517,14,
BR-TO,Brazil,Tocantins,2020-05-21 15:13:06.654966,164,3,
CL-AN,Chile,Antofagasta,2020-05-01T15:35:51,589,7,204
CL-AR,Chile,Araucania,2020-05-01T15:35:51,1295,36,871
CL-AP,Chile,Arica y Parinacota,2020-05-01T15:35:51,297,4,130
CL-AT,Chile,Atacama,2020-05-01T15:35:51,43,0,13
CL-AI,Chile,Aysen,2020-05-01T15:35:51,7,0,7
CL-BI,Chile,Biobio,2020-05-01T15:35:51,729,7,571
CL-CO,Chile,Coquimbo,2020-05-01T15:35:51,77,0,68
CL-LL,Chile,Los Lagos,2020-05-01T15:35:51,501,10,402
CL-LR,Chile,Los Rios,2020-05-01T15:35:51,189,4,150
CL-MA,Chile,Magallanes,2020-05-01T15:35:51,726,11,490
CL-ML,Chile,Maule,2020-05-01T15:35:51,394,13,210
CL-NB,Chile,Nuble,2020-05-01T15:35:51,768,14,642
CL-LI,Chile,O'Higgins,2020-05-01T15:35:51,109,1,54
CL-RM,Chile,Santiago,2020-05-01T15:35:51,10516,114,4801
CL-TA,Chile,Tarapaca,2020-05-01T15:35:51,200,1,72
CL-VS,Chile,Valparaiso,2020-05-01T15:35:51,568,12,333
CO-AMA,Colombia,Amazonas,2020-05-21 15:13:06.654966,105,0,
CO-ANT,Colombia,Antioquia,2020-05-21 15:13:06.654966,435,0,
CO-ARA,Colombia,Arauca,2020-05-21 15:13:06.654966,0,0,
CO-ATL,Colombia,Atlantico,2020-05-21 15:13:06.654966,363,23,
CO-DC,Colombia,Bogota,2020-05-21 15:13:06.654966,2759,124,
CO-BOL,Colombia,Bolivar,2020-05-21 15:13:06.654966,308,31,
CO-BOY,Colombia,Boyaca,2020-05-21 15:13:06.654966,46,0,
CO-CAL,Colombia,Caldas,2020-05-21 15:13:06.654966,0,0,
CO-CAQ,Colombia,Caqueta,2020-05-21 15:13:06.654966,9,0,
CO-CAS,Colombia,Casanare,2020-05-21 15:13:06.654966,0,0,
CO-CAU,Colombia,Cauca,2020-05-21 15:13:06.654966,69,0,
CO-CES,Colombia,Cesar,2020-05-21 15:13:06.654966,0,0,
CO-COR,Colombia,Choco,2020-05-21 15:13:06.654966,0,0,
CO-CUN,Colombia,Cordoba,2020-05-21 15:13:06.654966,29,0,
CO-CHO,Colombia,Cundinamarca,2020-05-21 15:13:06.654966,246,0,
CO-GUA,Colombia,Guainia,2020-05-21 15:13:06.654966,0,0,
CO-GUV,Colombia,Guaviare,2020-05-21 15:13:06.654966,0,0,
CO-HUI,Colombia,Huila,2020-05-21 15:13:06.654966,133,0,
CO-LAG,Colombia,La Guajira,2020-05-21 15:13:06.654966,0,0,
CO-MAG,Colombia,Magdalena,2020-05-21 15:13:06.654966,220,0,
CO-MET,Colombia,Meta,2020-05-21 15:13:06.654966,474,7,
CO-NAR,Colombia,Narino,2020-05-21 15:13:06.654966,154,0,
CO-NSA,Colombia,Norte de Santander,2020-05-21 15:13:06.654966,113,0,
CO-PUT,Colombia,Putumayo,2020-05-21 15:13:06.654966,0,0,
CO-QUI,Colombia,Quindio,2020-05-21 15:13:06.654966,60,0,
CO-RIS,Colombia,Risaralda,2020-05-21 15:13:06.654966,203,0,
CO-SAP,Colombia,San Andres y Providencia,2020-05-21 15:13:06.654966,0,0,
CO-SAN,Colombia,Santander,2020-05-21 15:13:06.654966,0,0,
CO-SUC,Colombia,Sucre,2020-05-21 15:13:06.654966,0,0,
CO-TOL,Colombia,Tolima,2020-05-21 15:13:06.654966,87,4,
CO-VAC,Colombia,Valle del Cauca,2020-05-21 15:13:06.654966,980,61,
CO-VAU,Colombia,Vaupes,2020-05-21 15:13:06.654966,0,0,
CO-VID,Colombia,Vichada,2020-05-21 15:13:06.654966,0,0,
CR-A,Costa Rica,Alajuela,2020-05-21 15:13:06.654966,178,0,
CR-C,Costa Rica,Cartago,2020-05-21 15:13:06.654966,50,0,
CR-G,Costa Rica,Guanacaste,2020-05-21 15:13:06.654966,19,0,
CR-H,Costa Rica,Heredia,2020-05-21 15:13:06.654966,63,0,
CR-L,Costa Rica,Limon,2020-05-21 15:13:06.654966,11,0,
CR-P,Costa Rica,Puntarenas,2020-05-21 15:13:06.654966,39,0,
CR-SJ,Costa Rica,San Jose,2020-05-21 15:13:06.654966,365,0,
CU-15,Cuba,Artemisa,2020-05-21 15:13:06.654966,0,0,
CU-09,Cuba,Camagüey,2020-05-21 15:13:06.654966,0,0,
CU-08,Cuba,Ciego de Ávila,2020-05-21 15:13:06.654966,84,0,
CU-06,Cuba,Cienfuegos,2020-05-21 15:13:06.654966,0,0,
CU-12,Cuba,Granma,2020-05-21 15:13:06.654966,12,0,
CU-14,Cuba,Guantánamo,2020-05-21 15:13:06.654966,17,0,
CU-11,Cuba,Holguín,2020-05-21 15:13:06.654966,88,0,
CU-99,Cuba,Isla de la Juventud,2020-05-21 15:13:06.654966,41,0,
CU-03,Cuba,La Habana,2020-05-21 15:13:06.654966,740,0,
CU-10,Cuba,Las Tunas,2020-05-21 15:13:06.654966,0,0,
CU-04,Cuba,Matanzas,2020-05-21 15:13:06.654966,123,0,
CU-16,Cuba,Mayabeque,2020-05-21 15:13:06.654966,0,0,
CU-01,Cuba,Pinar del Río,2020-05-21 15:13:06.654966,0,0,
CU-07,Cuba,Sancti Spíritus,2020-05-21 15:13:06.654966,0,0,
CU-13,Cuba,Santiago de Cuba,2020-05-21 15:13:06.654966,0,0,
CU-05,Cuba,Villa Clara,2020-05-21 15:13:06.654966,192,0,
