ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,598949,27360,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2403,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,23442,964,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,20998,556,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,166464,7134,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,123763,2664,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,12130,260,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,22970,973,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18435,909,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,8609,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8821,441,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,57293,1806,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,895,123,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,30912,826,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,30198,992,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19774,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,10818,261,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,16089,333,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,20009,447,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,136020,3664,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,16731,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,15115,321,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,70574,1474,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7373,379,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8276,521,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14521,1330,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,36605,1190,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6385,329,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2480,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9723,272,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,47803,4434,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16857,415,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,40249,767,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,101443,2417,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,65422,880,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,192327,5094,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,471177,8835,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,324196,9916,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,245243,4156,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,230280,4795,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,301226,6668,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,199198,4433,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,172226,4335,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,122187,2077,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,499499,11235,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,286616,7063,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,159639,3552,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,378291,7331,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,208135,9443,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,138152,2769,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,407575,24479,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,109734,2873,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,409794,8159,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,89583,1705,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,67531,772,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,463732,4771,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1388043,45136,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,104426,2413,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,87695,1217,0
CL-AN,Chile,Antofagasta,2020-12-26T22:06:20,23030,580,22068
CL-AR,Chile,Araucania,2020-12-26T22:06:20,21179,278,19854
CL-AP,Chile,Arica y Parinacota,2020-12-26T22:06:20,10582,217,10206
CL-AT,Chile,Atacama,2020-12-26T22:06:20,8365,112,8167
CL-AI,Chile,Aysen,2020-12-26T22:06:20,1399,15,1324
CL-BI,Chile,Biobio,2020-12-26T22:06:20,43812,724,40503
CL-CO,Chile,Coquimbo,2020-12-26T22:06:20,13854,290,13293
CL-LL,Chile,Los Lagos,2020-12-26T22:06:20,23756,245,22427
CL-LR,Chile,Los Rios,2020-12-26T22:06:20,7949,77,7243
CL-MA,Chile,Magallanes,2020-12-26T22:06:20,16130,224,15423
