ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,2497,829,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,541,99,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,2776,475,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,384,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,56,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,135,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,312,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,38,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,436,29,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,148,8,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,319,19,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,128,9,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,36,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,2041,72,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,13,1,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,1740,55,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,2972,177,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,3428,101,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,17181,1235,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,6955,262,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,21077,1413,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,3416,51,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,5813,249,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,1423,64,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,9801,470,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,719,23,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,452,14,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,3950,139,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,10867,1063,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,3361,160,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,2063,119,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,15588,1298,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,1784,60,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,19467,2247,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,2537,117,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,2997,120,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,1686,56,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,1500,37,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,4332,78,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,54286,4315,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,2494,47,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,1029,23,0
CL-AN,Chile,Antofagasta,2020-05-14T15:13:58,1277,11,
